Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
GB,20,11,2013, 94,34467,33098,32338,31271,30306,29386,30722,36875,44542,46465,47705,48017,48187,48314,47689,47630,48384,52331,53993,53031,50711,47792,43452,38706
GB,18,12,2013, 93,34895,33570,32652,31221,30013,29140,30467,36608,43873,45686,46422,46356,46627,46693,46520,46765,48138,52541,53164,51919,49812,46838,42831,38586
GR,16,1,2013, 100,4765,4751,4551,4447,4495,5028,5857,6109,6528,6606,6624,6599,6495,6302,6531,6680,6949,7514,7580,7508,7030,6353,5843,5248
GR,20,2,2013, 100,4885,4878,4649,4455,4499,4929,5666,5756,5782,5505,5225,5105,5066,4964,5286,5539,5880,6972,7537,7539,7038,6368,5868,5177
GR,20,3,2013, 100,4371,4328,4155,4054,4223,4566,5074,5025,4925,4787,4698,4634,4543,4450,4715,4920,5125,5784,6670,6821,6411,5774,5270,4703
GR,17,4,2013, 100,4067,3983,3844,3829,3927,4253,4744,4845,4776,4483,4276,4139,4034,3810,3767,3794,4060,4549,5175,6163,6232,5586,4978,4465
GR,15,5,2013, 100,4099,3885,3777,3790,3929,4044,4436,4502,4539,4389,4331,4302,4263,4006,3813,3863,4186,4651,5122,5790,6158,5507,5031,4559
GR,19,6,2013, 100,5359,5050,4884,4845,4829,4914,5359,5663,5894,5938,5965,6029,6056,5904,5673,5628,5896,6334,6678,6846,7141,6863,6486,6051
GR,17,7,2013, 100,5484,5192,5068,4990,5014,5048,5403,5691,5898,5903,5782,5754,5752,5545,5259,5216,5440,5825,6212,6510,6878,6535,6123,5731
GR,21,8,2013, 100,5634,5348,5180,5079,5032,5078,5273,5626,5795,5800,5752,5726,5761,5669,5541,5593,5863,6277,6580,7060,7082,6559,6216,5814
GR,18,9,2013, 100,4543,4371,4288,4256,4304,4599,4974,5143,5289,5166,5124,5093,4956,4692,4429,4523,4881,5415,5989,6599,6183,5535,5172,4817
GR,16,10,2013, 100,4226,4052,3963,3951,4061,4399,4991,5254,5577,5719,5737,5554,5231,4938,4683,4678,5025,5511,6130,6269,5915,5292,4853,4419
GR,20,11,2013, 100,4204,4118,4024,3973,4105,4519,5216,5416,5510,5498,5425,5453,5415,5279,5490,5735,6335,6766,6736,6721,6303,5661,5071,4531
GR,18,12,2013, 100,5177,5144,4971,4819,4919,5476,6415,6657,6699,6503,6328,6325,6463,6515,7186,7623,8061,8426,8399,8370,7812,7114,6477,5746
HR,16,1,2013, 100,1747,1578,1499,1466,1481,1613,1970,2247,2367,2449,2477,2527,2499,2417,2342,2304,2411,2628,2603,2593,2496,2431,2346,2063
HR,20,2,2013, 100,1780,1727,1644,1614,1639,1787,2040,2276,2449,2499,2481,2514,2496,2429,2374,2327,2358,2535,2694,2717,2614,2579,2421,2129
HR,20,3,2013, 100,1740,1574,1501,1455,1478,1600,1874,2150,2270,2259,2213,2232,2229,2166,2100,2055,2075,2178,2440,2563,2485,2450,2267,1966
HR,17,4,2013, 100,1539,1388,1325,1295,1315,1440,1672,1941,2033,2038,2005,2033,2029,1976,1906,1842,1810,1786,1799,1975,2263,2161,2066,1795
HR,15,5,2013, 100,1495,1463,1403,1399,1406,1430,1644,1841,1930,1945,1931,1993,2006,1961,1909,1854,1830,1796,1790,1871,2082,2114,2037,1762
HR,19,6,2013, 100,1772,1584,1477,1456,1457,1426,1697,1999,2207,2318,2378,2502,2558,2526,2473,2398,2357,2329,2303,2310,2313,2476,2464,2190
HR,17,7,2013, 100,1700,1648,1570,1542,1546,1533,1655,1894,2069,2166,2192,2266,2313,2295,2242,2158,2115,2109,2120,2164,2198,2328,2276,2018
HR,21,8,2013, 100,1676,1619,1547,1517,1529,1613,1663,1905,2073,2165,2185,2248,2281,2259,2195,2141,2112,2109,2146,2265,2460,2341,2226,1974
HR,18,9,2013, 100,1559,1472,1419,1417,1436,1465,1714,1943,2052,2082,2072,2101,2097,2042,1982,1919,1908,1944,2012,2328,2326,2145,2015,1740
HR,16,10,2013, 100,1511,1374,1312,1290,1311,1434,1792,2056,2138,2178,2169,2168,2114,2031,1962,1902,1879,1922,2130,2353,2267,2094,2004,1761
HR,20,11,2013, 100,1622,1561,1524,1515,1505,1641,1882,2074,2207,2256,2274,2303,2292,2237,2172,2132,2286,2454,2436,2424,2342,2318,2120,1860
HR,18,12,2013, 100,1848,1766,1714,1697,1735,1817,2156,2446,2556,2569,2530,2532,2496,2437,2395,2403,2630,2768,2756,2744,2665,2659,2448,2163
HU,16,1,2013, 100,4293,4079,3878,3792,3897,4238,4998,5306,5342,5385,5419,5427,5427,5348,5343,5391,5609,5684,5567,5508,5387,5153,4912,4638
HU,20,2,2013, 100,4198,3990,3782,3724,3828,4186,4869,5140,5185,5221,5256,5268,5282,5216,5196,5212,5188,5365,5508,5449,5306,5086,4826,4565
HU,20,3,2013, 100,4169,3961,3785,3726,3830,4133,4715,5006,5016,5020,5037,5042,5058,5014,4985,4981,4927,4908,5289,5353,5229,5003,4748,4475
HU,17,4,2013, 100,4001,3772,3552,3463,3562,3806,4426,4748,4727,4759,4763,4793,4823,4771,4729,4720,4679,4587,4499,4722,4975,4732,4458,4265
HU,15,5,2013, 100,3833,3617,3398,3350,3429,3593,4267,4624,4659,4727,4754,4805,4822,4789,4774,4768,4697,4579,4471,4503,4691,4690,4435,4217
HU,19,6,2013, 100,4203,3913,3680,3634,3645,3844,4487,4936,5156,5372,5508,5604,5667,5621,5582,5558,5472,5341,5226,5216,5186,5294,5067,4766
HU,17,7,2013, 100,4011,3730,3522,3465,3502,3628,4200,4610,4765,4930,5071,5172,5234,5205,5192,5164,5102,5008,4877,4820,4840,4937,4702,4452
HU,21,8,2013, 100,3236,3038,2855,2828,2959,3227,3818,4210,4386,4532,4649,4733,4796,4777,4758,4758,4701,4601,4501,4540,4732,4520,4265,4077
HU,18,9,2013, 100,3888,3669,3458,3416,3518,3836,4461,4721,4786,4832,4873,4897,4914,4866,4858,4876,4853,4816,4925,5208,5010,4669,4402,4211
HU,16,10,2013, 100,4053,3849,3633,3560,3652,3997,4765,5079,5147,5245,5293,5313,5333,5272,5253,5262,5236,5250,5445,5401,5150,4792,4536,4376
HU,20,11,2013, 100,4119,3907,3715,3664,3783,4142,4855,5062,5068,5124,5163,5199,5263,5238,5278,5430,5664,5633,5495,5380,5176,4936,4719,4428
HU,18,12,2013, 100,4254,4019,3808,3750,3850,4217,4986,5278,5332,5393,5426,5450,5459,5456,5482,5580,5736,5641,5530,5437,5286,5085,4903,4593
IE,16,1,2013, 100,3166,2852,2623,2489,2427,2398,2433,2740,3367,3603,3710,3773,3838,3890,3835,3857,3945,4168,4404,4257,4122,3911,3620,3306
IE,20,2,2013, 100,3067,2779,2547,2410,2357,2351,2397,2721,3279,3448,3613,3617,3611,3634,3559,3580,3634,3707,3904,4167,4125,3875,3581,3243
IE,20,3,2013, 100,3163,2891,2676,2543,2481,2457,2502,2762,3317,3550,3725,3776,3782,3780,3663,3633,3684,3766,3882,4004,4091,3903,3624,3288
IE,17,4,2013, 100,2723,2571,2430,2285,2192,2163,2209,2404,2904,3330,3422,3495,3500,3521,3465,3420,3405,3439,3501,3471,3375,3406,3436,3116
IE,15,5,2013, 100,2566,2369,2218,2085,2014,1994,2007,2140,2706,3152,3275,3292,3313,3326,3285,3246,3268,3338,3398,3344,3171,3089,3139,3057
IE,19,6,2013, 100,2632,2332,2107,1987,1936,1937,1907,2114,2616,3055,3229,3292,3296,3320,3289,3255,3261,3279,3322,3235,3051,2906,2827,2805
IE,17,7,2013, 100,2683,2371,2158,2041,1996,1989,1965,2110,2534,2987,3289,3366,3410,3447,3403,3358,3345,3363,3414,3332,3149,2996,2889,2926
IE,21,8,2013, 100,2698,2359,2117,1988,1932,1920,1975,2166,2474,2893,3191,3283,3346,3378,3328,3300,3306,3332,3390,3328,3143,3046,3204,2960
IE,18,9,2013, 100,2589,2340,2205,2078,2023,2023,2083,2287,2790,3172,3330,3331,3313,3332,3277,3262,3296,3358,3446,3419,3335,3547,3347,2967
IE,16,10,2013, 100,2647,2392,2234,2112,2063,2059,2133,2389,2990,3432,3520,3567,3568,3571,3499,3453,3464,3507,3586,3652,3818,3632,3339,2952
IE,20,11,2013, 100,3028,2744,2526,2382,2325,2296,2331,2581,3170,3473,3564,3611,3626,3633,3586,3580,3652,3901,4357,4301,4082,3850,3574,3244
IE,18,12,2013, 100,3197,2887,2618,2448,2351,2331,2335,2591,3153,3519,3571,3603,3607,3645,3639,3729,3934,4262,4461,4418,4207,3946,3714,3381
IS,16,1,2013, 100,2051,2033,2028,1991,1975,1982,2001,2064,2122,2144,2156,2148,2114,2098,2116,2121,2130,2161,2165,2133,2119,2106,2087,2052
IS,20,2,2013, 100,2040,2009,2020,2018,2025,2036,2060,2111,2169,2168,2179,2169,2172,2179,2176,2166,2161,2168,2185,2176,2162,2143,2117,2072
IS,20,3,2013, 100,2058,2046,2043,2040,2041,2048,2070,2112,2160,2170,2180,2180,2166,2170,2164,2157,2144,2141,2143,2137,2148,2139,2068,2074
IS,17,4,2013, 100,1967,1939,1955,1951,1954,1953,1962,2009,2059,2072,2075,2062,2064,2072,2068,2061,2066,2070,2076,2052,2042,2045,2040,2010
IS,15,5,2013, 100,1935,1919,1916,1905,1897,1900,1920,1971,2021,2035,1877,1946,1901,2004,2005,1998,1983,1973,1978,1962,1947,1936,1929,1921
IS,19,6,2013, 100,1893,1877,1870,1864,1861,1850,1889,1937,1987,2000,2013,2016,2010,2009,1995,1991,1984,1982,1990,1964,1947,1935,1919,1903
IS,17,7,2013, 100,1931,1919,1914,1903,1896,1900,1915,1956,2005,2022,2040,2052,2040,2031,2027,2036,2030,2021,2014,1995,1980,1971,1961,1945
IS,21,8,2013, 100,1916,1900,1899,1898,1900,1901,1891,1876,2004,1932,2034,2051,2044,2038,2028,2008,1995,2000,1994,2003,1990,1984,1974,1945
IS,18,9,2013, 100,1961,1945,1940,1940,1946,1935,1963,2019,2077,2094,2063,2090,2090,2085,2078,2073,2058,2053,2024,2037,2058,2049,2023,1983
IS,16,10,2013, 100,1975,1965,1960,1960,1965,1968,1995,2060,2095,2094,1969,2056,2048,2057,2061,2054,2044,2050,2083,2096,2075,2054,2021,1987
IS,20,11,2013, 100,2014,1996,1993,1990,1996,2011,2039,2078,2169,2181,2180,2176,2166,2160,2162,2127,2166,2181,2187,2165,2148,2127,2096,2058
IS,18,12,2013, 100,2008,1987,1980,1979,1981,1986,2008,2062,2121,2152,2158,2144,2113,2105,2112,2116,2125,2127,2136,2120,2109,2114,2103,2076
IT,16,1,2013, 100,31565,29713,28783,28555,28638,30215,35607,42739,47692,49741,49881,49855,47473,46324,47395,47614,48454,50453,49692,48134,45429,42141,38529,35001
IT,20,2,2013, 100,31405,29681,28475,28158,28454,30274,35545,41320,46698,48822,48231,47399,44946,44721,45319,45948,46409,46889,49059,47921,45298,42277,38147,34602
IT,20,3,2013, 100,30795,28989,28105,27811,28026,29451,33423,39034,44328,46200,46428,46399,43683,42825,43977,44630,45083,44327,45497,46524,44013,40867,36377,33268
IT,17,4,2013, 100,30121,28343,27747,27344,27696,28754,31909,36456,41014,42560,42868,42809,40762,40679,41379,41122,40634,39054,37889,39095,41475,39528,35536,32162
IT,15,5,2013, 100,30097,28464,27534,27258,27348,27984,30775,35989,40877,42897,43598,43713,41054,40479,41552,42382,42134,40308,39642,39729,40399,38996,35468,32443
IT,19,6,2013, 100,35601,33348,32139,31651,31559,31458,34595,40179,46209,49381,50908,51585,50276,50372,51429,51596,51185,49512,47499,46114,44744,44934,42699,39428
IT,17,7,2013, 100,35328,33182,31845,31141,30988,31526,34156,39800,45785,49338,50737,51468,49786,49873,50622,50374,50387,48907,46988,45180,44303,44196,41446,38424
IT,21,8,2013, 100,28053,26403,25448,24928,24793,25629,26833,29481,33372,36077,37379,38048,37905,36806,36409,36321,36441,36204,35743,35992,37292,35783,32978,30421
IT,18,9,2013, 100,30288,28795,27779,27441,27727,28951,33094,37684,42269,44265,45019,45187,43489,43835,44456,44149,43598,42189,40934,43352,42935,39757,35846,33066
IT,16,10,2013, 100,29486,27854,27005,26704,26846,28122,33091,38731,42654,44611,45032,45222,42767,41701,42888,43243,42626,41283,42406,44810,42443,39334,35528,32194
IT,20,11,2013, 100,30371,28668,27774,27660,27643,29348,34083,39271,43520,45305,45339,45757,42562,42859,44708,45116,46466,48920,47077,45914,43532,40800,36684,33063
IT,18,12,2013, 100,30734,28531,27637,27387,27522,29393,34940,41756,46010,47429,47315,47034,44150,43498,44129,44860,46966,50129,49203,47996,45252,42004,37638,33711
LT,16,1,2013, 100,1084,1062,1051,1058,1122,1332,1549,1665,1688,1689,1669,1625,1632,1614,1612,1635,1713,1698,1658,1605,1513,1364,1235,1153
LT,20,2,2013, 100,1046,1026,1017,1022,1085,1288,1446,1558,1601,1598,1586,1562,1571,1562,1544,1514,1511,1614,1602,1548,1452,1301,1173,1098
LT,20,3,2013, 100,1004,981,974,984,1051,1225,1384,1523,1570,1570,1564,1544,1550,1535,1524,1493,1469,1499,1572,1535,1429,1261,1125,1042
LT,17,4,2013, 100,910,891,885,887,929,1078,1242,1361,1398,1404,1399,1362,1379,1369,1350,1302,1256,1242,1232,1261,1300,1175,1030,948
LT,15,5,2013, 100,876,855,856,855,869,1032,1208,1309,1342,1346,1342,1332,1342,1340,1325,1284,1240,1223,1199,1185,1187,1162,1017,917
LT,19,6,2013, 100,910,879,866,839,866,1015,1177,1307,1366,1385,1390,1383,1398,1391,1375,1324,1275,1247,1219,1201,1174,1151,1089,983
LT,17,7,2013, 100,888,858,847,841,851,971,1117,1245,1320,1341,1346,1338,1364,1352,1334,1292,1247,1220,1201,1182,1159,1136,1037,941
LT,21,8,2013, 100,898,869,857,859,892,1001,1153,1300,1371,1389,1399,1381,1394,1390,1370,1329,1282,1260,1242,1245,1288,1172,1030,939
LT,18,9,2013, 100,890,857,852,853,907,1099,1264,1395,1412,1404,1400,1369,1386,1381,1367,1359,1300,1278,1353,1406,1320,1154,1018,939
LT,16,10,2013, 100,909,888,880,894,950,1163,1361,1423,1465,1471,1464,1426,1455,1433,1404,1365,1334,1388,1473,1441,1330,1161,1021,940
LT,20,11,2013, 100,953,927,918,912,980,1203,1402,1505,1538,1539,1534,1499,1514,1515,1517,1558,1591,1553,1498,1441,1336,1179,1050,971
LT,18,12,2013, 100,972,946,939,951,1013,1228,1442,1564,1584,1584,1568,1537,1558,1550,1559,1610,1608,1571,1524,1473,1382,1229,1099,1017
LU,16,1,2013, 100,771,746,639,651,656,701,742,765,825,868,902,906,906,879,866,836,851,843,914,888,811,790,784,737
LU,20,2,2013, 100,759,677,696,694,666,696,724,818,905,928,855,846,781,814,832,814,826,831,867,863,802,747,758,705
LU,20,3,2013, 100,721,714,650,705,695,740,790,756,825,852,868,920,923,932,825,874,862,878,919,913,851,820,815,770
LU,17,4,2013, 100,709,658,655,589,601,633,657,669,698,772,792,808,783,779,784,762,721,713,741,742,737,717,672,629
LU,15,5,2013, 100,672,614,635,624,540,517,565,642,696,709,715,733,720,707,687,676,668,657,655,645,626,604,589,548
LU,19,6,2013, 100,582,592,601,596,599,609,664,688,737,720,741,761,751,738,735,757,735,757,780,741,748,714,660,619
LU,17,7,2013, 100,587,565,567,509,485,497,535,598,651,679,704,716,709,708,697,729,748,762,754,732,686,707,735,682
LU,21,8,2013, 100,465,507,439,446,443,467,509,553,591,603,619,640,641,634,624,610,604,596,590,587,563,567,532,496
LU,18,9,2013, 100,506,479,472,470,481,507,581,647,687,706,720,738,717,707,704,689,678,671,672,676,660,608,577,540
LU,16,10,2013, 100,513,496,494,494,502,524,599,683,705,722,713,726,721,714,705,690,677,688,714,727,678,629,599,554
LU,20,11,2013, 100,542,533,522,521,527,549,622,707,737,742,740,753,752,731,726,718,729,769,773,751,706,658,637,595
LU,18,12,2013, 100,738,729,682,696,667,735,797,865,918,928,946,948,948,933,941,935,914,977,955,945,891,843,814,766
LV,16,1,2013, 100,838,806,747,785,861,1094,1232,1252,1267,1266,1205,1245,1259,1235,1285,1354,1367,1316,1217,1226,1119,1010,858,846
LV,20,2,2013, 100,749,741,751,713,815,1005,1107,1185,1155,1130,1135,1136,1091,1142,1137,1105,1188,1228,1148,1157,1071,915,882,808
LV,20,3,2013, 100,789,777,775,774,872,971,1051,1134,1169,1152,1171,1170,1132,1115,1123,1081,1125,1137,1164,1109,1082,978,868,822
LV,17,4,2013, 100,681,639,636,637,752,874,966,1091,1122,1061,1035,1005,1042,1035,1039,993,956,949,958,945,950,866,800,724
LV,15,5,2013, 100,569,568,552,529,589,718,839,913,945,949,907,900,922,897,876,845,837,802,813,795,792,740,641,586
LV,19,6,2013, 100,567,563,521,563,577,687,799,897,927,932,905,906,932,900,915,875,851,833,829,801,781,731,692,612
LV,17,7,2013, 100,552,530,516,505,551,644,777,855,898,905,888,888,909,904,890,850,821,811,789,782,742,742,660,584
LV,21,8,2013, 100,567,541,551,559,592,667,781,913,933,928,914,906,935,921,894,861,855,828,821,831,837,744,641,593
LV,18,9,2013, 100,559,538,534,555,606,746,841,942,971,960,938,940,964,939,914,900,883,885,942,914,828,721,642,587
LV,16,10,2013, 100,609,596,604,627,703,871,944,1041,1047,1056,1007,1002,1026,995,985,934,965,1031,1016,973,875,791,686,644
LV,20,11,2013, 100,627,620,617,628,707,884,999,1097,1130,1117,1076,1082,1102,1077,1110,1134,1117,1076,1041,1002,918,806,713,659
LV,18,12,2013, 100,654,636,637,665,736,897,1043,1100,1116,1103,1063,1071,1097,1081,1124,1146,1126,1090,1020,1013,937,808,743,675
ME,16,1,2013, 100,415,378,344,323,318,327,350,391,422,445,446,459,456,459,458,470,484,514,519,509,502,492,480,464
ME,20,2,2013, 100,432,386,362,344,337,352,402,459,504,509,503,510,503,499,490,497,500,527,563,561,553,534,506,441
ME,20,3,2013, 100,424,395,365,338,329,351,399,432,452,460,436,447,419,401,401,400,410,427,503,511,491,495,463,443
ME,17,4,2013, 100,320,286,263,254,255,260,297,348,376,368,367,363,362,356,344,341,343,339,348,375,422,412,384,346
ME,15,5,2013, 100,305,270,254,243,239,250,277,340,349,354,357,352,360,348,345,340,340,338,346,357,390,405,385,339
ME,19,6,2013, 100,343,319,285,271,268,270,304,369,398,430,431,451,464,476,464,454,459,472,450,448,455,492,474,424
ME,17,7,2013, 100,345,313,293,287,272,274,300,337,393,413,419,420,430,435,429,430,427,425,435,455,470,469,449,405
ME,21,8,2013, 100,355,326,302,295,290,297,315,364,405,428,439,443,451,455,456,454,445,449,458,474,501,476,446,411
ME,18,9,2013, 100,305,270,256,247,247,258,290,338,368,377,370,374,369,365,362,351,351,355,370,416,419,398,372,343
ME,16,10,2013, 100,305,270,250,242,235,245,276,327,344,357,362,371,365,374,368,355,353,356,393,405,401,388,365,337
ME,20,11,2013, 100,348,308,288,274,268,280,315,360,383,394,399,411,412,407,408,406,428,448,447,445,432,418,395,377
ME,18,12,2013, 100,435,393,357,339,336,346,393,444,475,485,477,473,462,455,455,467,512,545,547,545,531,515,502,482
MK,16,1,2013, 100,1150,1032,924,854,826,848,897,944,1015,1053,1037,1031,1047,1045,1059,1065,1122,1190,1185,1169,1138,1103,1230,1238
MK,20,2,2013, 100,1176,1039,947,892,862,893,963,1018,1079,1106,1126,1115,1099,1088,1079,1066,1086,1174,1228,1232,1196,1172,1284,1290
MK,20,3,2013, 100,1052,920,845,794,782,815,860,920,980,1000,998,999,1005,1008,1011,1015,1035,1037,1132,1153,1152,1138,1244,1226
MK,17,4,2013, 100,930,854,772,756,755,784,843,907,934,946,921,899,886,871,853,837,844,866,864,1017,1089,1058,1123,1057
MK,15,5,2013, 100,768,669,615,599,598,608,656,725,779,805,814,806,808,820,814,792,781,768,773,804,914,908,946,896
MK,19,6,2013, 100,794,717,648,612,607,607,649,716,801,840,864,895,920,929,949,931,932,915,906,882,954,966,998,942
MK,17,7,2013, 100,780,736,698,661,621,621,654,689,741,778,807,836,856,870,857,852,844,840,851,874,905,943,945,898
MK,21,8,2013, 100,813,724,703,664,648,670,684,719,771,830,861,878,889,901,899,875,859,880,862,899,947,923,963,908
MK,18,9,2013, 100,704,624,592,574,575,606,647,692,757,785,787,794,788,799,788,771,766,796,849,969,947,913,939,875
MK,16,10,2013, 100,773,703,643,635,638,649,727,745,817,843,847,835,850,840,852,831,860,906,970,983,945,901,976,940
MK,20,11,2013, 100,1033,928,835,807,789,808,899,916,962,979,978,984,986,983,976,997,1108,1193,1155,1152,1104,1085,1170,1137
MK,18,12,2013, 100,1269,1137,1039,981,966,1003,1088,1119,1189,1234,1232,1181,1195,1216,1223,1232,1331,1393,1370,1350,1295,1276,1377,1404
NI,16,1,2013, 100,973,846,833,809,782,771,789,923,1206,1363,1415,1429,1441,1453,1409,1401,1427,1559,1669,1568,1488,1398,1300,1153
NI,20,2,2013, 100,936,821,814,794,766,765,774,887,1114,1243,1323,1351,1358,1359,1309,1288,1295,1347,1468,1516,1465,1369,1266,1124
NI,20,3,2013, 100,951,846,842,817,802,790,804,901,1154,1292,1377,1398,1406,1417,1384,1365,1368,1438,1505,1486,1480,1407,1311,1157
NI,17,4,2013, 100,898,783,730,733,722,726,762,851,1085,1227,1279,1284,1301,1311,1258,1239,1234,1284,1313,1234,1192,1211,1180,1050
NI,15,5,2013, 100,888,787,715,711,703,701,695,798,1026,1175,1223,1226,1234,1236,1198,1180,1186,1236,1264,1182,1116,1086,1081,1052
NI,19,6,2013, 100,852,733,675,662,644,631,630,740,952,1103,1149,1154,1161,1162,1127,1110,1123,1161,1185,1107,1019,982,938,951
NI,17,7,2013, 100,826,722,661,637,624,616,604,675,828,982,1076,1086,1096,1101,1072,1058,1056,1082,1110,1054,983,929,900,931
NI,21,8,2013, 100,850,743,687,662,650,644,657,730,889,1033,1122,1144,1169,1173,1144,1127,1121,1156,1199,1125,1042,1037,1070,970
NI,18,9,2013, 100,836,728,678,674,659,642,673,795,991,1121,1162,1169,1182,1186,1150,1127,1139,1199,1241,1169,1152,1196,1106,969
NI,16,10,2013, 100,847,736,693,684,672,679,713,827,1084,1217,1235,1238,1256,1266,1236,1221,1273,1359,1403,1390,1380,1303,1205,1058
NI,20,11,2013, 100,933,820,808,782,765,765,781,914,1187,1294,1327,1345,1366,1379,1338,1321,1344,1502,1647,1553,1462,1385,1271,1125
NI,18,12,2013, 100,951,826,806,763,738,727,750,863,1135,1299,1318,1311,1309,1323,1299,1311,1386,1547,1628,1545,1448,1347,1274,1152
NL,16,1,2013, 100,11900,11192,10918,10845,10955,11409,12896,15545,17181,17727,17836,17827,17544,17484,17392,17287,17461,18409,17935,17394,16560,15558,14300,13091
NL,20,2,2013, 100,11458,10851,10560,10500,10591,11029,12517,14745,16137,16770,16789,16725,16630,16593,16596,16597,16647,16755,16958,16739,15957,14966,13772,12739
NL,20,3,2013, 100,10956,10280,10016,9928,10053,10520,11973,14146,15690,16472,16634,16731,16484,16462,16288,16143,16128,16216,15771,16324,15617,14618,13425,12333
NL,17,4,2013, 100,10693,10002,9609,9528,9611,10028,11278,13190,14784,15463,15569,15644,15437,15491,15344,15176,15052,15104,14289,13860,13734,13797,12831,11773
NL,15,5,2013, 100,10643,9917,9599,9529,9588,9872,10928,12961,14554,15354,15552,15658,15442,15479,15324,15112,14989,14860,14011,13581,12972,12894,12779,11926
NL,19,6,2013, 100,11317,10576,10191,10056,10117,10194,11285,13352,15103,15894,16121,16193,16013,15971,15913,15770,15626,15469,14524,13984,13402,12861,12783,12217
NL,17,7,2013, 100,11039,10365,10081,9911,9912,9984,10748,12360,13879,14756,15116,15284,15246,15319,15284,15131,15022,14829,14038,13510,13029,12628,12717,12260
NL,21,8,2013, 100,11090,10430,10048,9889,9888,10228,11069,12626,14049,14888,15190,15371,15284,15387,15315,15215,15084,14985,14174,13694,13385,13749,13071,12258
NL,18,9,2013, 100,10409,9788,9549,9460,9542,9889,11288,13226,14540,15170,15242,15266,15131,15210,15084,14944,14834,14846,14119,13976,14437,13720,12670,11604
NL,16,10,2013, 100,11029,10349,10066,9951,10031,10452,11729,14066,15298,15833,15888,15821,15612,15721,15652,15545,15543,15725,15497,15876,15101,14172,13006,11998
NL,20,11,2013, 100,11524,10903,10571,10438,10509,11019,12617,14998,16173,16591,16645,16756,16676,16843,16878,16882,17358,18091,17317,16788,15874,14857,13649,12602
NL,18,12,2013, 100,11485,10757,10387,10289,10324,10772,12306,14917,16592,16973,17062,17102,16865,16858,16779,16637,17222,18200,17376,16736,15952,15028,13803,12653
NO,16,1,2013, 100,19169,18950,18754,18777,18954,19484,21011,22911,23372,23114,23064,22801,22642,22543,22573,22914,23120,23023,22576,22382,21990,21429,20762,19762
NO,20,2,2013, 100,17011,16778,16665,16742,16906,17428,19069,20537,21124,21159,20816,20407,19976,19642,19614,19467,19565,20101,20454,20304,20018,19654,19032,18259
NO,20,3,2013, 100,17354,17065,16984,17126,17247,17828,19166,20917,21327,21125,20823,20341,20165,19944,19797,19646,19693,19686,19978,20371,19914,19319,18727,17885
NO,17,4,2013, 100,13168,12854,12782,12733,12819,13270,14399,16015,16168,15861,15514,15198,14968,14757,14681,14570,14408,14371,14481,14693,14867,14953,14394,13590
NO,15,5,2013, 100,12763,12460,12345,12289,12327,12522,13731,15294,15583,15397,15263,15173,15108,14860,14790,14691,14679,14722,14500,14637,14500,14297,13804,12918
NO,19,6,2013, 100,9755,9599,9840,10771,12137,12583,12554,12640,12646,12539,12526,12470,12298,12322,12311,12145,11971,11885,11663,11381,10843,10238,9923,9838
NO,17,7,2013, 100,10129,9698,9571,9454,9339,9471,9753,10645,11215,11717,11862,11726,11700,11752,11805,11634,11467,11283,11202,11231,11152,10950,10822,10467
NO,21,8,2013, 100,10143,9943,9884,9941,9886,10049,10974,12351,12492,12472,12501,12335,12388,12368,12345,12388,12259,12174,12020,12059,12015,12162,11743,10952
NO,18,9,2013, 100,11151,10960,10862,10806,10997,11378,12424,13692,13857,13953,13869,13475,13290,13352,13260,13201,13292,13262,13209,13465,13700,13530,12824,12078
NO,16,10,2013, 100,12880,12596,12382,12365,12486,12853,14152,15810,16242,16056,15951,15668,15576,15642,15527,15526,15272,15361,15653,15696,15380,15003,14470,13333
NO,20,11,2013, 100,15362,15050,14974,15072,15259,15827,17360,19164,19941,19328,19492,19101,18783,18773,18989,19363,19649,19508,19291,19051,18703,18223,17266,16551
NO,18,12,2013, 100,15633,15218,15165,15056,15257,15812,17196,18950,19555,19335,19204,19068,18949,18884,18859,19011,19070,18852,18530,18411,18263,17600,16881,15799
PL,16,1,2013, 100,16059,15455,15183,15202,15380,16097,18290,20100,20780,21185,21307,21522,21629,21756,21421,21216,22116,22567,22234,22027,21408,20081,18632,17260
PL,20,2,2013, 100,15807,15192,14962,14979,15203,15812,17656,19094,20104,20504,20530,20676,20815,20943,20557,20171,20118,21233,21793,21776,21137,19775,18445,17186
PL,20,3,2013, 100,15822,15296,15075,15070,15353,15643,17256,19088,20029,20349,20267,20543,20507,20649,20306,19776,19463,19610,21022,21545,20934,19549,18096,16749
PL,17,4,2013, 100,14150,13557,13413,13435,13579,13786,15583,17375,18239,18466,18516,18707,18509,18470,18130,17760,17518,17272,17317,18053,19421,18343,16734,15248
PL,15,5,2013, 100,13996,13409,13038,12988,12826,12941,15112,17170,17971,18264,18227,18392,18522,18480,18215,17919,17672,17285,17076,17217,17835,18230,16788,15233
PL,19,6,2013, 100,14621,13863,13532,13421,12989,13258,15350,17482,18540,18977,19033,19314,19480,19573,19313,18893,18667,18278,17907,17983,18041,18130,17595,16110
