Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
GB,15,2,2012, 94,36401,35954,35338,34546,33458,32530,33395,38053,42656,46042,48039,48134,48375,48376,48307,48182,48013,49119,52598,53493,51351,48221,44378,40080
GB,21,3,2012, 94,33665,32745,31935,30868,29891,29292,30838,35729,41937,44034,44843,44769,44832,44544,43848,43400,43208,44452,45342,47414,48718,46136,42213,37768
GB,18,4,2012, 94,32402,29351,30179,30411,29905,29356,30289,34908,42278,44846,45838,46102,46295,46320,45476,45123,45009,46226,46510,45718,44923,44782,42441,37863
GB,16,5,2012, 95,31691,28656,28981,29114,28484,28008,28129,33251,40092,41827,42367,42371,42504,42423,41714,41415,41290,42456,42694,41813,40793,39790,39676,36430
GB,20,6,2012, 94,30534,27304,26345,25586,25179,24455,25324,30300,36757,39712,40698,40795,41165,41061,40650,40201,39997,41178,41125,39625,38308,36635,36131,34378
GB,18,7,2012, 95,29448,26205,25057,24315,23791,23550,24018,28408,34680,38018,39395,39857,40306,40583,40175,39765,39556,40756,40877,39735,38300,36720,36154,33917
GB,15,8,2012, 95,29541,26453,25256,24407,24130,23973,24549,28077,33503,37628,39622,40194,40869,40934,40556,40143,39849,40751,40712,39352,37714,37365,36896,33126
GB,19,9,2012, 93,29247,26167,25577,25001,24602,24690,26450,32121,38693,40934,41450,41319,41446,41465,40753,40218,40060,41622,42296,42072,43816,42888,39317,34698
GB,17,10,2012, 94,31398,28371,28603,28589,27727,27160,28219,34004,41708,43152,43271,43044,42932,42729,42009,41674,41922,43934,45435,48339,46803,43944,40188,35405
GB,21,11,2012, 93,33587,32811,32238,31102,29969,29294,30806,37002,44693,46959,48034,48543,48925,49045,48543,48265,48539,52782,54572,53109,50848,47240,43273,38626
GB,19,12,2012, 93,36570,35539,35017,33881,32794,31859,32986,38822,46492,49267,49938,50112,50597,50809,50462,50462,51590,55886,56518,54848,52136,49269,45064,40522
GR,18,1,2012, 100,5342,5434,5299,5150,5182,5674,6603,6948,7381,7434,7387,7327,7272,7021,6967,7284,7661,8214,8243,8122,7491,6818,6370,5782
GR,15,2,2012, 100,4991,5035,4891,4743,4822,5302,6090,6467,7018,7068,7089,7126,6994,6655,6530,6745,6842,7508,7858,7768,7184,6444,5952,5399
GR,21,3,2012, 100,4257,4205,4092,4014,4100,4411,5034,5232,5417,5378,5342,5305,5248,5068,4989,5076,5134,5564,6486,6566,6143,5446,4953,4479
GR,18,4,2012, 100,3870,3717,3597,3529,3631,3889,4341,4983,5616,5871,6068,6137,6037,5609,5275,5160,5062,5098,5339,6098,6128,5460,4920,4345
GR,16,5,2012, 100,4138,3884,3856,3855,3956,4110,4663,4986,5277,5308,5337,5391,5395,5128,4806,4690,4820,5001,5247,5754,6109,5494,5021,4583
GR,20,6,2012, 100,5675,5372,5182,5094,5072,5184,5741,6393,6935,7212,7360,7525,7608,7466,7165,7006,7043,7215,7292,7341,7739,7439,7038,6538
GR,18,7,2012, 100,6967,6646,6436,6282,6240,6185,6635,7199,7670,7833,7945,8025,8097,7980,7725,7590,7640,7717,7768,7793,8120,7863,7515,7160
GR,15,8,2012, 100,5418,5137,4997,4861,4798,4635,4604,4752,4798,4903,5126,5226,5154,4910,4837,4922,5172,5491,5695,6057,6496,6269,5953,5585
GR,19,9,2012, 100,4442,4259,4154,4145,4263,4611,5009,5297,5555,5593,5631,5643,5634,5436,5164,5054,5232,5513,5966,6578,6187,5577,5201,4799
GR,17,10,2012, 100,4241,4050,3979,3958,4059,4426,5047,5291,5504,5495,5558,5617,5607,5407,5106,5031,5224,5601,6338,6417,5952,5355,4892,4529
GR,21,11,2012, 100,4448,4352,4205,4035,4166,4620,5324,5650,5936,6079,6169,6207,6214,5947,6001,6094,6556,6950,6946,6858,6426,5773,5263,4743
GR,19,12,2012, 100,4782,4732,4558,4430,4497,5008,5887,6270,6559,6626,6649,6678,6752,6655,6985,7230,7668,8033,8012,7949,7441,6758,6157,5409
HR,18,1,2012, 100,1875,1810,1860,1836,1852,1878,2198,2477,2605,2636,2573,2571,2520,2437,2373,2333,2454,2817,2841,2836,2738,2709,2505,2178
HR,15,2,2012, 100,2132,1942,1847,1812,1836,1988,2367,2635,2829,2879,2856,2854,2807,2733,2668,2605,2651,2883,3048,3057,2955,2909,2716,2369
HR,21,3,2012, 100,1512,1419,1443,1427,1446,1526,1693,1969,2062,2051,2008,2021,2025,1961,1903,1833,1814,1870,2202,2407,2307,2216,2010,1743
HR,18,4,2012, 100,1678,1606,1620,1602,1621,1627,1773,2084,2178,2190,2158,2180,2159,2089,2001,1951,1932,1935,1987,2166,2381,2267,2168,1890
HR,16,5,2012, 100,1501,1438,1429,1413,1434,1441,1616,1921,2052,2081,2080,2146,2162,2117,2052,1999,1991,2027,2067,2167,2260,2175,2067,1804
HR,20,6,2012, 100,1740,1631,1583,1552,1557,1548,1702,2011,2195,2305,2360,2484,2546,2520,2459,2391,2340,2309,2276,2294,2295,2426,2379,2165
HR,18,7,2012, 100,1708,1667,1686,1681,1682,1674,1732,1926,2099,2200,2238,2326,2370,2355,2286,2211,2178,2172,2188,2226,2260,2368,2311,2051
HR,15,8,2012, 100,1671,1508,1420,1429,1491,1480,1400,1525,1683,1818,1899,1955,1957,1895,1812,1771,1763,1793,1832,1911,2143,2156,2083,1861
HR,19,9,2012, 100,1561,1514,1457,1448,1551,1506,1712,1928,2021,2052,2047,2106,2111,2062,2000,1945,1934,1961,2072,2354,2283,2090,1982,1730
HR,17,10,2012, 100,1474,1384,1397,1373,1402,1464,1760,1983,2061,2075,2039,2056,2046,1989,1916,1851,1832,1873,2167,2332,2254,2064,1961,1733
HR,21,11,2012, 100,1600,1595,1582,1565,1588,1699,1836,2040,2162,2182,2153,2177,2171,2114,2067,2049,2246,2424,2394,2383,2302,2242,2090,1845
HR,19,12,2012, 100,1868,1672,1574,1538,1563,1715,2103,2376,2463,2502,2470,2474,2448,2370,2331,2327,2539,2712,2695,2678,2607,2577,2413,2129
HU,18,1,2012, 100,4261,4073,3865,3792,3890,4245,5063,5421,5435,5461,5489,5474,5495,5440,5429,5450,5593,5707,5583,5531,5384,5165,4930,4657
HU,15,2,2012, 100,4581,4376,4168,4075,4160,4503,5229,5538,5574,5608,5644,5668,5699,5629,5576,5557,5563,5744,5805,5776,5618,5392,5185,4922
HU,21,3,2012, 100,3944,3736,3547,3491,3611,3876,4486,4754,4768,4789,4792,4801,4822,4769,4762,4739,4656,4611,5078,5190,5060,4789,4551,4287
HU,18,4,2012, 100,4057,3801,3581,3501,3591,3872,4535,4909,4928,4960,4952,4949,4973,4914,4910,4889,4848,4737,4661,4875,5092,4818,4537,4378
HU,16,5,2012, 100,3894,3644,3439,3381,3461,3606,4259,4637,4689,4753,4791,4830,4847,4796,4795,4778,4743,4655,4590,4664,4827,4682,4442,4246
HU,20,6,2012, 100,4256,3953,3717,3668,3666,3848,4484,4966,5159,5359,5509,5617,5647,5601,5575,5547,5446,5303,5152,5123,5124,5242,4988,4697
HU,18,7,2012, 100,3862,3608,3385,3340,3411,3529,4098,4495,4620,4746,4852,4937,4963,4934,4914,4896,4857,4735,4606,4556,4614,4737,4501,4258
HU,15,8,2012, 100,3685,3433,3210,3183,3284,3394,3873,4247,4409,4552,4657,4745,4804,4771,4756,4733,4645,4554,4457,4449,4689,4534,4269,4056
HU,19,9,2012, 100,3892,3645,3454,3401,3503,3813,4424,4733,4779,4838,4900,4963,5014,4981,4998,4967,4891,4849,4963,5201,5010,4641,4335,4138
HU,17,10,2012, 100,3965,3706,3488,3454,3581,3914,4699,4940,4947,4942,4930,4922,4943,4866,4844,4822,4781,4838,5246,5284,5065,4737,4428,4251
HU,21,11,2012, 100,4055,3832,3649,3602,3746,4112,4847,5088,5123,5140,5174,5187,5186,5142,5158,5263,5581,5587,5474,5364,5222,4979,4727,4424
HU,19,12,2012, 100,4126,3913,3712,3644,3745,4087,4779,5076,5058,5077,5105,5105,5116,5088,5099,5207,5541,5484,5364,5280,5165,4982,4744,4453
IE,18,1,2012, 100,3122,2787,2562,2420,2364,2324,2365,2626,3274,3489,3539,3572,3608,3650,3592,3598,3638,3789,4207,4116,4015,3807,3544,3217
IE,15,2,2012, 100,3070,2773,2523,2348,2278,2267,2326,2569,3057,3305,3503,3560,3587,3649,3574,3546,3556,3643,3881,4033,3928,3709,3452,3165
IE,21,3,2012, 100,2899,2628,2384,2222,2158,2157,2177,2365,2868,3209,3381,3414,3431,3460,3423,3394,3440,3540,3690,3772,3904,3755,3488,3126
IE,18,4,2012, 100,2754,2583,2441,2289,2198,2186,2216,2383,2887,3362,3467,3473,3477,3491,3432,3377,3373,3450,3529,3464,3337,3345,3455,3157
IE,16,5,2012, 100,2425,2257,2048,1941,1892,1899,1919,2167,2771,3174,3344,3385,3429,3462,3399,3396,3391,3477,3525,3420,3295,3188,3194,2936
IE,20,6,2012, 100,2625,2330,2110,1973,1917,1905,1872,2063,2562,3026,3209,3255,3297,3343,3289,3232,3252,3281,3347,3282,3128,2992,2980,2889
IE,18,7,2012, 100,2395,2157,1944,1838,1798,1775,1791,1885,2284,2779,3106,3241,3313,3360,3311,3249,3232,3272,3387,3341,3152,3004,2949,2872
IE,15,8,2012, 100,2582,2276,2081,1934,1860,1869,1935,2060,2461,2924,3267,3368,3436,3520,3467,3399,3358,3368,3434,3333,3151,3046,3098,2899
IE,19,9,2012, 100,2512,2246,2089,1990,1941,1943,2000,2229,2755,3167,3291,3308,3310,3340,3293,3255,3290,3360,3458,3449,3463,3571,3335,2958
IE,17,10,2012, 100,2588,2449,2279,2159,2091,2101,2178,2498,3158,3407,3486,3500,3546,3570,3499,3459,3546,3604,3708,3864,3848,3639,3341,2944
IE,21,11,2012, 100,3012,2731,2497,2325,2262,2249,2284,2505,3130,3392,3505,3526,3523,3578,3553,3532,3594,3885,4241,4181,4028,3814,3499,3202
IE,19,12,2012, 100,3348,3020,2768,2573,2482,2431,2460,2652,3234,3651,3757,3810,3797,3793,3738,3717,3779,4077,4332,4269,4137,3981,3773,3467
IS,18,1,2012, 100,1959,1941,1933,1932,1929,1928,1939,1995,2068,2081,2044,1975,2061,2079,2077,2036,2062,2092,2111,2087,2072,2065,2039,2002
IS,15,2,2012, 100,1981,1968,1934,1957,1947,1971,1985,2027,2080,2103,2113,2112,2098,2093,2083,2058,2062,2065,2100,2088,2073,2058,2019,1999
IS,21,3,2012, 100,1931,1920,1914,1909,1912,1923,1941,1970,2013,2038,2054,1935,1988,2039,1966,2016,2006,2018,2040,2031,2040,2033,2006,1969
IS,18,4,2012, 100,1899,1887,1887,1885,1886,1884,1887,1942,1991,2003,2016,2014,2000,2004,1994,1936,1965,1898,1967,1955,1947,1954,1925,1930
IS,16,5,2012, 100,1898,1890,1885,1875,1869,1872,1889,1933,1981,1994,2002,1999,1995,1997,1991,1908,1958,1955,1960,1942,1928,1917,1914,1911
IS,20,6,2012, 100,1840,1830,1820,1815,1816,1824,1840,1886,1930,1945,1966,1975,1963,1966,1960,1911,1934,1936,1941,1925,1907,1894,1880,1862
IS,18,7,2012, 100,1840,1831,1820,1811,1809,1813,1830,1864,1911,1932,1926,1955,1894,1961,1944,1951,1948,1944,1939,1923,1908,1895,1880,1867
IS,15,8,2012, 100,1837,1827,1836,1839,1827,1830,1842,1878,1927,1943,1960,1967,1960,1923,1835,1947,1809,1910,1934,1926,1909,1901,1907,1885
IS,19,9,2012, 100,1903,1889,1883,1879,1885,1896,1911,1951,1999,1994,1966,2006,1995,1992,1988,1972,1972,1982,1984,1976,1992,1981,1957,1920
IS,17,10,2012, 100,1898,1885,1884,1883,1888,1899,1919,1979,2024,2012,2006,2008,2033,2031,2027,2020,2012,2021,2048,2047,2033,2016,1988,1949
IS,21,11,2012, 100,1990,1967,1968,1964,1961,1965,1968,2045,2111,2125,2059,2124,2106,2034,2120,2115,2121,2135,2134,2106,2091,2067,2038,2005
IS,19,12,2012, 100,2012,1992,1984,1979,1983,1990,2009,2070,2132,2138,2135,2093,2150,2148,2141,2133,2138,2143,2136,2116,2103,2086,2060,2021
IT,18,1,2012, 100,32984,31168,30180,29624,29816,31594,37213,44583,49472,50844,50658,50484,47119,45933,46549,47866,48957,51927,51683,50055,47945,44956,40358,36176
IT,15,2,2012, 100,34408,32066,30998,30704,30916,32324,37586,43673,49236,52124,52923,53023,50302,49208,49809,49503,49211,49595,51713,50818,48366,45257,41118,37077
IT,21,3,2012, 100,31188,29465,28736,28340,28527,30210,33604,39245,43398,44779,45420,45198,42185,41528,42596,42611,42566,41701,44014,45979,44064,41161,37280,33949
IT,18,4,2012, 100,30701,28932,28016,27479,27732,29269,32833,38257,42923,44711,45528,45250,42803,42014,43391,43271,43423,42234,41308,42091,43264,41206,37461,33829
IT,16,5,2012, 100,31301,29303,28551,28221,28479,29268,32085,37734,42333,44432,45075,44772,42669,42151,43292,43162,42179,41082,39676,39522,40095,40003,36719,33554
IT,20,6,2012, 100,36190,34150,33055,32458,32222,32105,34867,40592,46575,49743,50829,51874,50368,50264,51187,51316,51250,49839,47746,46568,45493,45285,43060,40035
IT,18,7,2012, 100,36396,34343,33278,32575,32488,33010,35470,40529,46055,49190,50452,51095,49212,49029,50149,50299,50438,49186,47161,45913,45479,45202,42587,39537
IT,15,8,2012, 100,28641,27107,26030,25352,24972,24850,24025,24868,26744,28305,29262,29897,30168,29492,29209,29031,28935,29031,29513,30418,33095,33456,31947,30017
IT,19,9,2012, 100,32281,30343,29289,28948,29212,30527,34736,39489,43797,45392,45650,45961,43248,43122,43739,44167,44317,43052,42150,44761,43746,40894,37275,33915
IT,17,10,2012, 100,29960,28240,27474,27246,27429,28704,33651,39150,42789,43968,44586,44982,42393,41917,43062,43257,43220,41749,43530,45110,42833,39886,35942,32902
IT,21,11,2012, 100,30601,28851,27950,27638,27973,29622,34709,39956,44155,45564,45680,45435,42747,42220,43087,43458,45322,48035,46833,45593,43189,40564,36813,33282
IT,19,12,2012, 100,31134,29215,28317,27947,28181,29776,35320,42258,46302,47762,47631,47827,44740,43463,44123,44975,47360,50606,49584,48233,45612,42704,38604,34740
LT,18,1,2012, 100,987,960,952,971,1027,1243,1457,1593,1625,1637,1618,1590,1584,1582,1584,1605,1660,1647,1602,1539,1430,1266,1130,1046
LT,15,2,2012, 100,1066,1033,1024,1033,1084,1301,1476,1596,1647,1644,1630,1587,1587,1559,1529,1490,1536,1626,1591,1529,1429,1298,1180,1093
LT,21,3,2012, 100,946,921,909,924,978,1150,1308,1453,1506,1511,1507,1484,1503,1498,1477,1440,1410,1424,1502,1471,1370,1201,1059,985
LT,18,4,2012, 100,916,888,878,890,920,1088,1264,1403,1425,1421,1412,1383,1389,1372,1361,1312,1265,1243,1221,1263,1333,1188,1016,918
LT,16,5,2012, 100,776,756,748,744,772,932,1115,1247,1290,1306,1312,1305,1324,1322,1299,1267,1220,1204,1179,1183,1176,1089,960,860
LT,20,6,2012, 100,872,834,815,798,827,970,1133,1268,1328,1354,1353,1348,1367,1353,1336,1290,1239,1214,1190,1177,1161,1119,1036,942
LT,18,7,2012, 100,883,855,844,835,845,961,1113,1244,1314,1342,1356,1354,1365,1356,1337,1300,1263,1238,1212,1195,1178,1146,1044,945
LT,15,8,2012, 100,882,839,823,822,828,840,923,1026,1125,1183,1198,1202,1199,1182,1167,1152,1143,1136,1138,1149,1199,1112,988,906
LT,19,9,2012, 100,882,861,847,849,908,1099,1251,1367,1415,1423,1420,1415,1424,1425,1416,1376,1336,1349,1381,1425,1322,1145,1001,922
LT,17,10,2012, 100,946,925,915,925,977,1197,1408,1512,1563,1555,1529,1489,1492,1476,1440,1387,1346,1419,1542,1498,1390,1213,1054,975
LT,21,11,2012, 100,953,934,926,933,1000,1213,1417,1526,1570,1570,1561,1531,1549,1543,1542,1583,1628,1598,1549,1486,1377,1220,1078,992
LT,19,12,2012, 100,1088,1060,1050,1054,1124,1338,1553,1687,1730,1729,1715,1679,1686,1690,1712,1774,1775,1739,1698,1640,1545,1391,1248,1157
LU,18,1,2012, 100,775,729,738,727,662,739,815,900,941,964,957,976,956,932,934,913,897,967,989,979,911,845,833,789
LU,15,2,2012, 100,672,623,656,584,588,607,671,795,841,862,884,891,879,866,852,828,828,842,878,804,757,776,767,763
LU,21,3,2012, 100,734,699,686,684,685,713,764,850,882,859,871,857,878,881,855,867,844,809,850,906,864,758,761,758
LU,18,4,2012, 100,710,683,632,611,622,634,694,768,822,824,833,866,840,833,810,809,790,813,832,837,814,797,741,773
LU,16,5,2012, 100,704,652,592,593,598,613,647,723,767,788,790,774,740,734,715,699,732,735,739,737,741,705,742,720
LU,20,6,2012, 100,693,669,641,590,598,572,598,670,723,742,758,784,815,814,826,818,792,790,785,772,743,709,679,646
LU,18,7,2012, 100,679,610,636,671,680,682,712,708,799,814,877,911,862,835,880,844,826,772,826,820,738,693,735,638
LU,15,8,2012, 100,557,568,529,543,506,527,481,501,539,543,567,571,595,589,548,564,577,521,526,546,558,539,572,546
LU,19,9,2012, 100,645,668,654,651,605,673,721,745,838,859,869,883,865,842,840,813,830,792,849,844,836,771,738,714
LU,17,10,2012, 100,713,663,672,644,605,618,669,749,812,819,797,847,813,810,805,798,797,797,806,831,787,726,704,661
LU,21,11,2012, 100,718,671,617,619,628,651,679,804,837,857,874,867,850,858,850,817,829,887,887,870,821,740,725,666
LU,19,12,2012, 100,538,514,496,488,495,521,573,671,713,724,732,742,732,770,757,757,769,780,831,781,765,702,711,664
LV,18,1,2012, 100,716,690,690,717,810,938,1048,1141,1160,1160,1131,1100,1138,1047,1123,1145,1184,1154,1139,1083,932,879,748,728
LV,15,2,2012, 100,691,686,690,756,777,936,1030,1116,1153,1141,1101,1081,1095,1086,1082,1129,1156,1202,1191,1142,1016,896,852,798
LV,21,3,2012, 100,642,643,623,544,646,762,865,963,989,986,960,940,979,949,932,908,934,1025,1011,962,924,807,726,677
LV,18,4,2012, 100,611,540,535,610,582,731,845,944,966,963,916,899,906,903,868,846,846,814,864,908,925,796,644,565
LV,16,5,2012, 100,492,492,469,466,511,623,795,847,883,867,835,842,868,850,865,817,882,812,828,794,761,683,644,592
LV,20,6,2012, 100,599,576,543,525,575,691,812,912,951,942,938,928,933,895,874,886,883,842,819,800,774,756,679,597
LV,18,7,2012, 100,560,490,460,460,470,580,700,800,830,850,820,820,900,860,860,840,840,800,820,790,790,730,620,570
LV,15,8,2012, 100,560,560,560,560,510,590,800,900,940,940,940,860,940,880,920,880,890,860,780,860,880,760,670,570
LV,19,9,2012, 100,570,560,570,560,620,730,830,870,940,870,900,850,930,910,940,880,860,850,920,900,830,660,610,550
LV,17,10,2012, 100,600,600,600,630,690,800,910,1040,980,1000,990,990,990,940,960,890,900,1010,990,960,870,750,600,610
LV,21,11,2012, 100,690,640,630,620,740,890,1030,1100,1140,1060,1100,1040,1070,1100,1150,1120,1180,1140,1090,1030,940,830,740,640
LV,19,12,2012, 100,840,820,820,790,920,1100,1220,1320,1340,1320,1320,1270,1270,1250,1300,1380,1340,1340,1280,1240,1150,1050,960,890
ME,18,1,2012, 100,574,530,485,469,455,464,497,547,598,608,605,602,596,594,589,589,621,665,674,677,664,652,639,623
ME,15,2,2012, 100,534,488,457,449,423,431,471,528,566,593,595,594,584,582,575,571,584,617,640,638,631,615,597,587
ME,21,3,2012, 100,430,392,369,360,357,368,396,449,472,459,451,446,443,434,429,424,427,440,500,515,511,489,472,453
ME,18,4,2012, 100,455,417,384,375,371,381,415,479,497,510,500,479,493,486,481,474,484,494,497,519,554,545,527,486
ME,16,5,2012, 100,393,353,347,337,335,327,372,416,441,453,459,452,460,436,432,439,432,442,446,453,492,480,454,432
ME,20,6,2012, 100,397,359,335,325,315,318,354,403,439,457,470,486,496,502,496,501,492,487,483,484,491,513,493,459
ME,18,7,2012, 100,442,401,363,347,338,337,368,406,445,469,473,477,495,507,508,505,501,490,500,507,527,530,509,473
ME,15,8,2012, 100,404,369,349,333,328,328,354,400,447,469,472,481,496,496,501,491,486,481,495,513,544,521,495,458
ME,19,9,2012, 100,339,311,290,285,288,293,323,371,388,397,398,401,399,401,399,389,386,389,405,445,447,425,403,374
ME,17,10,2012, 100,304,271,254,245,245,257,294,338,354,366,368,363,363,352,350,347,346,351,416,427,415,393,371,349
ME,21,11,2012, 100,354,314,298,287,289,297,330,368,389,389,386,382,372,363,357,362,401,431,432,421,411,403,395,375
ME,19,12,2012, 100,512,466,431,405,380,360,386,419,464,497,510,512,507,493,477,466,471,511,542,542,535,526,522,502
MK,18,1,2012, 100,1380,1217,1136,1089,1059,1080,1155,1193,1293,1326,1353,1365,1358,1534,1568,1542,1452,1480,1487,1475,1430,1408,1496,1490
MK,15,2,2012, 100,1309,1200,1118,1089,1063,1096,1178,1233,1287,1330,1315,1291,1260,1416,1459,1408,1299,1361,1394,1409,1385,1383,1481,1453
MK,21,3,2012, 100,841,754,700,678,683,713,755,836,850,861,825,815,815,908,926,875,809,874,1026,1054,1024,988,995,955
MK,18,4,2012, 100,960,861,810,773,763,812,863,939,1041,1079,1077,1076,1074,1202,1248,1195,1110,1109,1132,1175,1223,1189,1206,1135
MK,16,5,2012, 100,814,744,680,673,672,662,710,798,852,862,864,857,858,984,977,947,872,859,863,916,996,1013,1021,928
MK,20,6,2012, 100,772,673,628,596,566,571,604,666,750,788,825,852,864,977,974,914,846,845,817,808,865,900,908,857
MK,18,7,2012, 100,755,710,650,640,631,627,666,734,803,846,870,900,915,1013,1010,972,920,897,890,896,943,989,969,897
MK,15,8,2012, 100,801,733,717,671,632,617,623,665,728,771,791,823,858,891,893,873,849,836,865,872,927,900,902,861
MK,19,9,2012, 100,755,679,647,616,625,644,697,731,749,790,761,755,759,776,775,790,797,828,855,980,955,892,909,859
MK,17,10,2012, 100,729,639,581,553,550,573,642,680,742,764,774,779,774,774,772,756,760,779,912,939,893,853,884,834
MK,21,11,2012, 100,1051,898,814,787,762,791,815,812,928,963,981,1002,1020,1049,1038,1032,1132,1173,1125,1133,1055,1050,1103,1109
MK,19,12,2012, 100,1273,1120,1032,956,940,978,1057,1120,1193,1230,1233,1232,1229,1226,1216,1198,1321,1338,1320,1294,1236,1222,1326,1346
NI,18,1,2012, 100,965,850,830,805,803,795,808,921,1187,1305,1333,1332,1329,1333,1285,1287,1293,1393,1599,1513,1441,1354,1273,1139
NI,15,2,2012, 100,959,863,820,801,795,790,800,903,1108,1224,1322,1345,1356,1357,1315,1297,1299,1343,1478,1486,1428,1333,1248,1116
NI,21,3,2012, 100,884,781,761,728,727,727,736,817,1040,1174,1232,1238,1250,1259,1221,1215,1225,1302,1372,1355,1385,1308,1212,1074
NI,18,4,2012, 100,876,756,704,706,697,699,727,798,1031,1182,1228,1236,1236,1233,1186,1167,1170,1228,1262,1175,1109,1119,1164,1050
NI,16,5,2012, 100,913,786,724,734,720,717,701,796,1023,1176,1224,1224,1235,1243,1206,1193,1201,1260,1292,1208,1144,1104,1096,1051
NI,20,6,2012, 100,867,742,683,665,647,624,633,741,960,1107,1152,1154,1168,1170,1131,1117,1120,1165,1197,1118,1040,989,976,974
NI,18,7,2012, 100,835,735,672,656,634,626,621,687,836,987,1075,1109,1132,1140,1113,1086,1090,1135,1173,1106,1025,979,968,948
NI,15,8,2012, 100,849,735,678,656,639,633,653,714,889,1056,1141,1165,1194,1216,1197,1179,1188,1206,1240,1140,1037,1018,1056,1016
NI,19,9,2012, 100,842,732,678,671,650,652,682,802,1021,1142,1192,1193,1201,1200,1157,1140,1147,1210,1265,1204,1204,1232,1138,992
NI,17,10,2012, 100,897,802,729,729,717,715,744,858,1128,1267,1309,1306,1303,1301,1254,1232,1254,1331,1408,1411,1415,1331,1204,1038
NI,21,11,2012, 100,907,787,776,746,729,729,739,872,1142,1248,1287,1289,1283,1285,1238,1221,1263,1428,1578,1488,1391,1303,1209,1084
NI,19,12,2012, 100,957,819,789,753,722,726,765,904,1184,1341,1381,1400,1416,1426,1394,1395,1434,1579,1657,1564,1491,1408,1333,1185
NL,18,1,2012, 100,10903,10223,9903,9794,9854,10287,11690,14209,15886,16257,16442,16531,16404,16479,16430,16376,16674,17301,16563,16079,15145,14233,13043,11971
NL,15,2,2012, 100,11104,10365,10027,9921,9985,10431,11881,14341,15628,16249,16403,16435,16271,16330,16344,16224,16165,16366,16529,16187,15442,14504,13335,12138
NL,21,3,2012, 100,10238,9594,9333,9290,9398,9865,11025,12939,14213,14735,14831,14855,14706,14656,14472,14229,14178,14293,13774,14707,14257,13413,12251,11233
NL,18,4,2012, 100,10249,9598,9314,9196,9240,9640,10742,12621,14118,14724,14883,14968,14888,15032,14846,14664,14551,14508,13691,13460,13469,13416,12378,11329
NL,16,5,2012, 100,10184,9498,9187,9026,9081,9256,10324,12330,13855,14509,14713,14826,14605,14576,14440,14229,14054,13904,13154,12621,12062,11950,11836,11070
NL,20,6,2012, 100,10295,9607,9298,9137,9133,9189,10168,12112,13605,14377,14633,14782,14645,14723,14677,14540,14400,14202,13389,12920,12320,11864,11914,11474
NL,18,7,2012, 100,10116,9466,9151,9034,9042,9168,9958,11593,13048,13828,14179,14304,14317,14378,14265,14097,13937,13762,12976,12517,12148,11946,11770,11115
NL,15,8,2012, 100,10473,9840,9562,9464,9402,9608,10278,11758,13300,14264,14670,14951,14977,15083,15017,14847,14710,14523,13772,13240,12964,12873,12112,11376
NL,19,9,2012, 100,9863,9236,8979,8892,8942,9291,10530,12379,13623,14290,14408,14468,14321,14388,14287,14134,14054,14030,13298,13193,13658,12958,11911,10979
NL,17,10,2012, 100,10100,9470,9193,9114,9177,9542,10853,12951,14198,14824,15061,15078,14910,14856,14680,14502,14478,14592,14378,14737,14078,13141,12089,11087
NL,21,11,2012, 100,10476,9866,9608,9546,9648,10047,11544,14051,15267,15833,15949,15960,15787,15747,15728,15720,16238,16896,16107,15586,14697,13719,12581,11565
NL,19,12,2012, 100,10641,9964,9639,9523,9572,10057,11537,14017,15641,16156,16336,16342,16100,16106,15923,15814,16432,17038,16204,15696,14950,14054,12870,11759
NO,18,1,2012, 100,16241,15836,15695,15769,16062,16483,17728,19608,20208,20029,19962,19850,19659,19811,19888,19816,19835,19745,19503,19238,18930,18257,17744,16910
NO,15,2,2012, 100,16434,16050,15762,15916,16169,16589,18146,20229,20279,19962,19553,19206,18972,18635,18592,18744,18860,19233,19554,19406,19078,18621,17771,16937
NO,21,3,2012, 100,13703,13273,12986,12965,13172,13588,14868,16416,16742,16633,16351,16008,15683,15530,15347,15343,15324,15387,15647,15919,15676,15291,14669,13938
NO,18,4,2012, 100,13997,13708,13542,13575,13690,14040,15260,17004,17442,17126,16954,16544,16380,16391,16315,16182,16003,16044,15930,16002,15922,15816,15253,14387
NO,16,5,2012, 100,11850,11556,11475,11515,11671,11970,13153,14430,14723,14580,14460,14269,14159,13938,13768,13646,13576,13371,13238,13293,13317,13043,12798,12411
NO,20,6,2012, 100,10734,10361,10216,10131,10068,10283,11119,12422,12853,12833,12800,12738,12659,12590,12619,12572,12316,12164,11979,11869,11733,11675,11454,11222
NO,18,7,2012, 100,10142,9809,9689,9636,9545,9605,10179,10951,11406,11679,11837,11833,11650,11629,11600,11470,11400,11317,11235,11211,11153,10995,10786,10534
NO,15,8,2012, 100,10315,9949,9723,9627,9645,9726,10471,11555,12030,12105,12216,12171,12159,12013,11914,11622,11562,11458,11292,11238,11327,11445,11376,10644
NO,19,9,2012, 100,11160,10759,10587,10619,10708,11000,12208,13638,14149,13972,13751,13446,13348,13306,13415,13313,13163,13222,13125,13448,13715,13426,12693,11951
