Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
IE,21,1,2015, 100,3036,2804,2656,2576,2565,2572,2818,3399,3728,3800,3899,3921,3919,3843,3786,3847,3998,4406,4478,4294,4072,3779,3464,3330
IE,18,2,2015, 100,2977,2754,2589,2506,2472,2487,2732,3222,3501,3669,3737,3786,3837,3766,3719,3735,3814,4053,4348,4174,3915,3655,3331,3203
IE,18,3,2015, 100,2709,2532,2421,2358,2353,2384,2633,3127,3465,3642,3687,3669,3650,3579,3528,3537,3601,3712,3810,4100,3936,3665,3288,3103
IE,15,4,2015, 100,2608,2460,2313,2196,2205,2286,2510,3031,3452,3559,3560,3559,3575,3512,3467,3481,3523,3587,3536,3383,3392,3525,3178,2781
IE,20,5,2015, 100,2536,2376,2236,2192,2167,2180,2417,2959,3337,3484,3474,3477,3502,3456,3430,3462,3498,3556,3491,3307,3175,3142,3143,2795
IE,17,6,2015, 100,2683,2416,2237,2127,2086,2076,2078,2282,2797,3264,3388,3418,3463,3532,3472,3420,3451,3471,3535,3441,3251,3073,2961,2920
IE,15,7,2015, 100,2699,2406,2203,2090,2052,2045,2015,2212,2671,3115,3355,3398,3413,3432,3374,3315,3304,3329,3406,3341,3159,2996,2924,2929
IE,19,8,2015, 100,2681,2418,2210,2091,2034,2032,2106,2298,2686,3119,3409,3468,3505,3550,3521,3473,3451,3482,3529,3444,3263,3156,3256,3028
IE,16,9,2015, 100,2632,2406,2266,2170,2120,2118,2177,2449,2950,3306,3414,3394,3398,3402,3364,3333,3376,3442,3528,3490,3422,3593,3408,3023
IE,21,10,2015, 100,2754,2584,2433,2312,2249,2237,2291,2564,3177,3567,3592,3578,3574,3603,3539,3523,3553,3630,3787,3956,3987,3801,3536,3135
IE,18,11,2015, 100,3019,2749,2527,2388,2309,2323,2403,2725,3295,3619,3730,3655,3653,3731,3707,3678,3751,4006,4406,4355,4131,3911,3630,3263
IE,16,12,2015, 100,3264,2968,2719,2540,2426,2383,2426,2683,3281,3647,3666,3659,3654,3692,3637,3634,3734,4085,4374,4323,4167,3998,3762,3424
IS,21,1,2015, 100,2124,2107,2098,2099,2098,2100,2127,2184,2243,2257,2262,2259,2248,2254,2253,2244,2243,2261,2272,2250,2237,2199,2180,2160
IS,18,2,2015, 100,2170,2161,2160,2151,2147,2155,2180,2243,2301,2299,2309,2305,2302,2315,2315,2307,2292,2290,2313,2305,2290,2272,2239,2207
IS,18,3,2015, 100,2140,2127,2122,2126,2131,2141,2159,2203,2252,2220,2245,2290,2275,2274,2255,2264,2254,2250,2250,2242,2158,2233,2201,2169
IS,20,5,2015, 100,2047,2033,2027,2014,2008,2013,2038,2088,2148,2167,2181,2183,2178,2177,2171,2159,2138,2135,2136,2115,2097,2009,2079,2068
IS,17,6,2015, 100,1911,1965,1955,1946,1941,1946,1956,1969,1988,1995,2030,2052,2060,2056,2050,2051,2043,2014,2057,2063,2056,2045,2032,2021
IS,15,7,2015, 100,2016,2003,1985,1979,1971,1973,1993,2024,2068,2073,1992,2083,2104,2012,2026,2052,2078,2072,2004,2057,2034,2034,2026,2013
IS,19,8,2015, 100,1965,1956,1950,1949,1948,1942,1958,1999,2052,2059,2071,2071,2058,2051,2052,2045,2030,2022,2023,2006,1989,2005,1929,1976
IS,16,9,2015, 100,1962,1948,1943,1940,1939,1947,1966,2012,2061,2072,2081,2088,2075,2058,2076,2074,2063,2056,2059,2046,2046,2044,2016,1986
IS,21,10,2015, 100,2033,2015,2005,2005,2003,2016,2040,2096,2156,2154,2170,2169,2153,2163,2159,2149,2140,2045,2175,2154,2128,2117,2093,2052
IS,18,11,2015, 100,2092,2074,2068,2067,2070,2077,2107,2153,2226,2239,2242,2233,2216,2201,2188,2195,2208,2237,2243,2217,2211,2179,2141,2125
IS,16,12,2015, 100,2070,2053,2044,2035,2018,2030,2069,2125,2188,2199,2197,2189,2203,2209,2209,2207,2211,2196,2113,2205,2196,2177,2157,2125
IT,21,1,2015, 100,29730,27834,26834,26580,26902,28598,34403,41891,46373,48520,48850,47923,45609,45505,46757,47368,47860,49387,49114,47537,44969,41417,36758,32824
IT,18,2,2015, 100,29920,28096,26849,26520,26842,28848,34456,40456,46157,48492,48750,48686,45839,44848,45551,45506,45505,45464,48446,47636,45247,41978,37525,33718
IT,18,3,2015, 100,29454,27707,26726,26284,26611,28464,32862,39431,44919,46799,47171,46989,44496,44018,44898,44687,44184,42816,44664,46593,43771,40692,36415,32493
IT,15,4,2015, 100,28572,26822,25846,25431,25771,27257,31054,36060,41267,42691,42881,42787,40761,40454,41252,41119,40602,38951,37802,38960,41580,39335,34946,31300
IT,20,5,2015, 100,29853,28294,27404,26803,27139,27915,31003,37137,42477,44340,45362,45055,42945,42801,43648,43811,43643,41784,40674,40120,40210,39406,35432,32210
IT,19,8,2015, 100,25783,24356,23431,23020,23017,23850,25327,27674,30906,32789,34093,34468,34384,33554,33251,33037,33254,33454,33047,33216,34753,33379,30550,27897
IT,16,9,2015, 100,31630,29668,28642,28332,28536,30234,34743,39732,44575,46995,48284,48946,46249,46429,47873,48502,48286,46788,45149,46943,46275,42537,38724,35561
IT,21,10,2015, 100,28382,26496,25594,25322,25380,27265,32342,38821,42744,44186,43909,43595,40897,40494,41372,41723,41400,40993,42972,44406,41985,38541,34488,31024
IT,18,11,2015, 100,28458,26740,26041,25740,26054,27917,33481,39751,44230,45306,44656,44536,42154,41729,43546,45042,46637,49546,48498,47140,43999,40169,35765,32004
IT,16,12,2015, 100,30144,28086,27074,26747,26989,29005,35432,42736,47430,48846,48769,48808,45667,44581,45593,46849,49172,51848,50442,48919,45997,42311,37727,33738
LT,21,1,2015, 100,1107,1087,1082,1092,1154,1371,1583,1698,1735,1732,1723,1689,1687,1669,1656,1650,1743,1749,1704,1645,1543,1381,1247,1173
LT,18,2,2015, 100,1035,1012,1007,1016,1078,1272,1435,1573,1637,1650,1650,1630,1642,1628,1608,1582,1581,1629,1598,1536,1438,1291,1164,1083
LT,18,3,2015, 100,911,894,892,906,968,1136,1284,1400,1434,1427,1409,1378,1388,1369,1352,1315,1281,1318,1440,1407,1303,1150,1024,954
LT,15,4,2015, 100,982,954,954,957,1007,1179,1339,1474,1528,1521,1491,1460,1465,1443,1412,1360,1322,1332,1341,1397,1393,1231,1094,1007
LT,20,5,2015, 100,926,903,897,902,922,1103,1277,1413,1464,1469,1478,1464,1482,1459,1436,1384,1329,1313,1293,1283,1275,1223,1079,987
LT,17,6,2015, 100,930,898,886,868,893,1053,1217,1339,1393,1399,1398,1393,1414,1398,1376,1342,1289,1265,1244,1225,1211,1173,1087,987
LT,15,7,2015, 100,915,885,865,856,868,1008,1166,1303,1368,1384,1392,1385,1398,1389,1359,1330,1282,1255,1225,1203,1185,1157,1062,970
LT,19,8,2015, 100,902,879,870,872,904,1020,1181,1322,1386,1403,1408,1393,1414,1394,1366,1329,1289,1259,1242,1236,1278,1181,1033,946
LT,16,9,2015, 100,942,924,925,932,996,1187,1326,1441,1485,1480,1471,1456,1469,1457,1446,1404,1357,1347,1376,1471,1393,1230,1106,1017
LT,21,10,2015, 100,1004,982,973,984,1044,1253,1459,1565,1615,1620,1607,1571,1591,1578,1558,1527,1496,1552,1570,1515,1414,1256,1129,1047
LT,18,11,2015, 100,999,974,970,985,1051,1267,1476,1585,1629,1640,1631,1597,1610,1593,1590,1623,1654,1624,1567,1511,1415,1261,1133,1049
LT,16,12,2015, 100,1060,1034,1025,1034,1100,1323,1540,1668,1681,1663,1641,1594,1606,1591,1605,1668,1685,1647,1606,1556,1462,1309,1186,1109
LU,18,3,2015, 100,536,527,519,520,527,554,615,668,700,713,718,729,710,693,684,675,665,671,699,734,692,634,613,569
LU,15,7,2015, 100,505,488,477,473,479,497,542,607,652,675,682,693,686,677,676,662,649,655,651,637,614,590,576,542
LU,19,8,2015, 100,444,426,420,421,429,454,499,539,572,590,600,608,601,596,585,576,572,568,568,563,544,543,508,474
LU,16,9,2015, 100,654,663,652,593,585,606,692,775,793,828,836,876,840,836,796,802,793,829,786,745,778,696,685,639
LV,21,1,2015, 100,690,665,677,699,777,939,1054,1141,1140,1168,1140,1116,1119,1096,1137,1169,1179,1140,1093,1068,989,890,802,756
LV,18,2,2015, 100,661,635,644,677,754,923,983,1096,1131,1122,1083,1061,1084,1061,1057,1083,1109,1092,1062,973,923,840,736,680
LV,18,3,2015, 100,603,601,604,613,663,797,898,1004,1024,1005,962,947,959,958,934,916,875,997,1010,970,873,773,681,616
LV,15,4,2015, 100,604,580,586,618,692,789,931,1004,1060,1066,1023,1047,997,981,964,939,913,902,924,966,909,783,703,622
LV,17,6,2015, 100,554,531,513,497,519,616,739,854,907,921,912,877,908,906,886,870,834,820,792,788,771,732,680,598
LV,15,7,2015, 100,543,518,504,489,515,593,704,825,885,904,897,869,904,895,876,858,835,816,797,781,765,745,694,610
LV,19,8,2015, 100,544,532,521,533,542,606,736,849,903,923,911,886,912,914,907,897,862,843,824,820,837,785,683,600
LV,16,9,2015, 100,569,558,546,554,597,709,837,947,998,996,984,946,975,969,958,938,908,906,911,947,899,800,696,618
LV,21,10,2015, 100,619,607,597,605,641,776,925,1015,1051,1050,1030,993,1011,1004,989,966,947,1008,1022,985,916,818,724,648
LV,18,11,2015, 100,632,616,601,592,606,647,704,756,820,863,884,874,874,873,873,914,940,926,890,871,823,762,686,631
LV,16,12,2015, 100,662,646,633,642,695,826,988,1095,1115,1116,1099,1065,1092,1095,1108,1149,1126,1102,1069,1023,965,876,785,703
ME,21,1,2015, 100,433,392,349,341,324,344,354,395,436,460,466,462,463,464,465,462,474,503,507,500,486,473,457,469
ME,18,2,2015, 100,440,412,368,354,363,352,395,453,478,482,479,470,463,451,445,444,457,507,546,547,538,518,492,495
ME,18,3,2015, 100,372,332,309,294,290,300,339,389,411,413,403,397,394,385,385,391,399,418,466,476,470,451,425,418
ME,15,4,2015, 100,335,294,272,264,258,265,299,350,371,374,368,360,356,350,345,341,336,334,342,379,410,407,386,361
ME,20,5,2015, 100,308,276,251,236,235,237,270,315,340,348,349,349,355,340,345,343,344,343,341,344,375,374,359,340
ME,17,6,2015, 100,342,326,300,300,290,282,325,342,359,379,385,380,381,383,383,380,376,374,377,389,411,419,393,366
ME,15,7,2015, 100,402,370,349,316,318,298,326,389,427,449,462,475,487,490,493,489,480,475,480,487,500,509,485,449
ME,19,8,2015, 100,364,324,305,287,282,286,306,352,395,418,426,429,438,446,444,438,430,433,451,457,471,452,424,395
ME,16,9,2015, 100,324,299,269,278,247,254,282,325,351,363,369,376,383,382,379,375,368,365,380,419,419,403,370,344
ME,21,10,2015, 100,306,269,250,250,250,250,281,324,346,353,352,349,340,338,334,331,338,354,398,408,401,377,352,336
ME,18,11,2015, 100,332,296,276,268,262,274,310,361,379,376,376,368,361,358,360,361,403,439,440,434,429,413,385,366
ME,16,12,2015, 100,424,384,355,336,332,339,371,430,463,466,459,448,443,431,430,442,487,514,514,510,502,479,457,463
MK,21,1,2015, 100,1171,1048,951,895,870,889,967,977,1046,1091,1094,1091,1083,1075,1078,1080,1135,1209,1179,1183,1155,1126,1244,1266
MK,18,2,2015, 100,1222,1080,986,918,921,947,1026,1082,1111,1127,1123,1110,1086,1066,1058,1074,1122,1240,1305,1293,1248,1230,1355,1372
NI,21,1,2015, 100,992,866,843,825,796,796,808,952,1223,1389,1440,1444,1450,1449,1405,1385,1397,1497,1685,1632,1544,1448,1324,1166
NI,18,2,2015, 100,947,828,801,773,756,755,779,912,1113,1227,1289,1309,1335,1338,1302,1279,1278,1344,1490,1528,1443,1354,1244,1093
NI,18,3,2015, 100,821,741,728,706,687,685,696,813,1050,1170,1219,1214,1207,1215,1187,1165,1182,1250,1314,1321,1353,1309,1209,1053
NI,15,4,2015, 100,882,773,724,720,709,710,721,845,1064,1205,1242,1230,1214,1199,1158,1130,1139,1201,1255,1188,1125,1171,1197,1050
NI,20,5,2015, 100,891,785,725,724,699,701,690,796,1011,1158,1186,1185,1183,1191,1154,1146,1167,1232,1258,1175,1103,1054,1058,1035
NI,17,6,2015, 100,876,770,714,690,669,654,645,769,979,1120,1165,1165,1174,1177,1133,1115,1127,1171,1207,1129,1052,1012,973,972
NI,15,7,2015, 100,778,681,621,603,590,580,559,641,788,931,994,1017,1015,1024,1003,982,973,1017,1063,1039,951,924,900,903
NI,16,9,2015, 100,819,708,670,661,651,654,676,783,1012,1098,1137,1119,1139,1123,1093,1082,1088,1151,1211,1168,1144,1199,1134,951
NI,18,11,2015, 100,905,793,768,728,728,724,744,924,1175,1294,1320,1310,1298,1291,1268,1265,1294,1462,1604,1508,1422,1337,1213,1060
NI,16,12,2015, 100,932,790,757,727,707,699,740,889,1158,1283,1289,1274,1274,1274,1243,1253,1312,1484,1562,1483,1405,1332,1238,1104
NL,21,1,2015, 100,11588,11024,10706,10604,10662,11045,12607,15201,16740,17135,17263,17260,17031,17008,16926,16771,16966,17931,17418,16879,15938,14849,13706,12673
NL,18,2,2015, 100,11235,10749,10519,10370,10464,10897,12311,14583,15837,16335,16202,16034,15791,15733,15593,15564,15753,16148,16560,16388,15533,14547,13275,12273
NL,18,3,2015, 100,10762,10161,9938,9922,9993,10463,11815,13779,15044,15531,15494,15443,15187,15245,15234,15206,15339,15519,15247,15700,15034,14036,12798,11765
NL,15,4,2015, 100,10407,9715,9426,9304,9351,9802,11081,12804,14099,14483,14501,14393,14204,14219,14087,13971,13936,14093,13512,13211,13231,13462,12515,11478
NL,20,5,2015, 100,10896,10164,9806,9665,9725,9979,10984,12829,14079,14597,14683,14745,14643,14658,14511,14421,14404,14472,13858,13482,13064,12828,12687,11875
NL,17,6,2015, 100,10740,10063,9702,9510,9496,9569,10649,12479,13863,14480,14606,14692,14536,14662,14685,14725,14784,14813,14022,13706,13326,13021,12764,12091
NL,15,7,2015, 100,11174,10563,10262,10082,10073,10269,11084,12748,14203,14902,15239,15345,15309,15498,15424,15315,15180,15131,14353,13767,13290,12999,12799,12192
NL,19,8,2015, 100,11019,10432,10157,10034,10048,10337,11198,12466,13675,14189,14337,14415,14215,14201,14165,14144,14164,14223,13677,13222,12941,13207,12576,11845
NL,16,9,2015, 100,11249,10652,10333,10262,10306,10667,11848,13598,14797,15419,15577,15615,15500,15542,15594,15557,15498,15577,14988,14656,14754,14110,13139,12256
NL,21,10,2015, 100,11088,10557,10329,10254,10329,10693,11894,13805,14958,15479,15593,15437,15281,15375,15322,15254,15349,15513,15334,15348,14727,13912,12911,11987
NL,18,11,2015, 100,11482,10921,10638,10540,10592,10993,12396,14367,15332,15676,15691,15758,15615,15834,15889,15964,16362,17177,16423,15901,15139,14270,13169,12275
NO,18,2,2015, 100,15724,15256,15113,15087,15322,15756,16925,18414,18977,18641,18610,18565,18049,18083,18136,18119,18149,18264,18214,17721,17158,16858,16217,15475
NO,19,8,2015, 100,10679,10319,10219,10180,10276,10408,11360,12647,12804,12832,12727,12608,12572,12577,12548,12453,12354,12184,12146,12099,12061,12206,11876,11028
NO,21,10,2015, 100,13421,13000,12976,13010,13042,13514,14806,16475,16652,16456,16459,16543,16442,16284,16188,15985,15924,15968,15979,15803,15416,15068,14531,13603
NO,18,11,2015, 100,14586,14316,14206,14272,14483,14911,16468,18398,18623,18551,18426,18178,17858,17815,18033,18609,19221,18992,18431,18072,17728,17223,16635,15750
NO,16,12,2015, 100,17851,17373,17131,17109,17319,17770,19118,20765,21359,21166,20988,20805,20865,20900,20951,21169,21303,20837,20586,20353,20154,19559,18685,17946
PL,21,1,2015, 100,16172,15528,15224,15307,15562,16180,18323,20167,20842,21175,21192,21450,21422,21601,21197,20981,21691,22128,21754,21631,21092,19779,18246,16952
PL,18,2,2015, 100,16210,15547,15246,15356,15560,16232,18205,19713,20669,21025,21029,21211,21220,21357,20929,20492,20459,21485,21813,21905,21195,19875,18403,17260
PL,18,3,2015, 100,15381,14771,14378,14454,14702,15139,16962,18817,19505,19743,19485,19726,19795,19675,19318,19092,18806,18985,20604,21187,20540,18979,17472,16339
PL,15,4,2015, 100,15263,14689,14446,14486,14704,14954,16659,18578,19409,19649,19531,19638,19447,19467,19267,19132,18793,18563,18269,18862,20249,19280,17683,16391
PL,20,5,2015, 100,14445,13939,13636,13621,13398,13606,15723,17701,18631,18959,19102,19337,19484,19482,19186,18947,18661,18437,18448,18784,18958,18482,16998,15700
PL,17,6,2015, 100,14501,13925,13593,13447,12975,13296,15479,17389,18298,18623,18714,19051,19064,19062,18716,18664,18367,18010,17799,17929,17984,17991,17102,15754
PL,15,7,2015, 100,14711,13981,13661,13667,13354,13406,15501,17270,18366,18875,19008,19396,19541,19568,19236,18846,18488,18133,17937,17949,17999,18215,17315,15916
PL,19,8,2015, 100,14671,14033,13689,13618,13737,13670,15230,16981,18109,18654,18765,19114,19246,19277,18957,18714,18421,18057,17859,18027,19037,18492,16956,15623
PL,16,9,2015, 100,14894,14349,14021,14090,14232,14844,16522,18267,19126,19461,19444,19720,19820,19849,19550,19400,19176,18801,18843,20576,20564,18923,17315,15947
PL,21,10,2015, 100,15677,15062,14706,14789,15072,15789,18087,19720,20502,20813,20833,20999,20997,20979,20554,20336,20165,20480,21486,21648,21007,19415,17865,16558
PL,18,11,2015, 100,15526,14976,14672,14744,14937,15641,17913,19302,20062,20302,20298,20603,20542,20733,20520,20579,21573,21716,21351,21166,20734,19347,17681,16518
PL,16,12,2015, 100,16035,15573,15233,15200,15490,16208,18678,20551,21306,21481,21438,21691,21749,21948,21660,21958,22722,22570,22164,22083,21401,20008,18496,17111
PT,21,1,2015, 100,6338,5699,5330,5136,4970,5002,5139,5556,6310,7333,7707,7868,7927,7637,7674,7851,7709,7717,8063,8494,8557,8280,7930,7328
PT,18,2,2015, 100,5629,5227,4901,4765,4628,4621,4823,5208,5807,6830,7173,7290,7432,7049,6930,6986,6917,6848,6776,7682,7905,7646,7331,6837
PT,18,3,2015, 100,5466,5004,4756,4585,4523,4518,4633,4776,5555,6352,6582,6737,6781,6470,6588,6667,6597,6525,6281,6727,7232,6960,6627,6213
PT,15,4,2015, 100,4910,4598,4352,4249,4198,4223,4293,4432,5087,5867,6047,6144,6229,5934,6127,6153,6119,6163,6012,5952,6067,6495,6157,5667
PT,20,5,2015, 100,5156,4822,4553,4429,4434,4436,4321,4493,5174,5862,6067,6153,6244,5957,6190,6255,6252,6235,5994,5868,5990,6095,6110,5749
PT,17,6,2015, 100,5305,4939,4645,4532,4488,4480,4382,4508,5206,6046,6196,6393,6535,6407,6512,6700,6734,6648,6410,6293,6318,6134,6350,6045
PT,15,7,2015, 100,5625,5260,5049,4889,4834,4821,4754,4848,5457,6231,6507,6695,6852,6688,6878,7069,7043,6928,6772,6666,6558,6315,6579,6196
PT,19,8,2015, 100,5144,4801,4583,4395,4374,4263,4361,4252,4661,5323,5516,5659,5835,5915,5941,5986,5903,5954,5817,5793,5909,6269,6005,5720
PT,16,9,2015, 100,5275,4953,4660,4533,4531,4476,4533,4734,5188,5903,6110,6281,6403,6088,6270,6377,6256,6184,6099,6054,6428,6448,6092,5707
PT,21,10,2015, 100,5051,4632,4457,4363,4318,4283,4412,4783,5244,5871,6003,6091,6155,5870,6100,6122,6133,6054,5886,6097,6669,6325,5971,5546
PT,18,11,2015, 100,5178,4822,4570,4448,4415,4345,4513,4869,5410,6173,6339,6507,6581,6275,6295,6392,6316,6289,6841,6881,6869,6506,6189,5776
PT,16,12,2015, 100,5521,5072,4790,4664,4577,4543,4624,5147,5773,6461,6573,6710,6731,6415,6404,6497,6419,6523,7049,7122,7118,6845,6562,6204
RO,21,1,2015, 100,5603,5408,5465,5471,5485,5672,6236,6957,7261,7438,7314,7236,7159,7151,7066,7005,7048,7485,7752,7652,7503,7157,6449,5937
RO,18,2,2015, 100,6139,6005,5946,5983,6060,6314,6698,7347,7732,7859,7651,7488,7441,7440,7325,7171,7212,7467,8007,8105,7993,7483,7030,6471
RO,18,3,2015, 100,5682,5442,5335,5324,5429,5694,6063,6573,6938,6986,6936,6834,6864,6843,6840,6778,6813,6979,7273,7728,7620,7201,6517,6015
RO,15,4,2015, 100,5215,4980,4857,4813,4850,5002,5365,5865,6304,6370,6282,6175,6184,6301,6227,6118,6076,6032,6068,6193,6817,6926,6383,5771
RO,20,5,2015, 100,5064,4840,4767,4811,4828,4854,5191,5744,6104,6266,6361,6312,6324,6424,6390,6272,6238,6156,6129,6122,6343,6747,6365,5633
RO,17,6,2015, 100,5233,4975,4858,4861,4880,4837,5131,5686,6124,6294,6330,6302,6370,6384,6292,6299,6161,6069,6029,6069,6207,6420,6254,5601
RO,15,7,2015, 100,5230,4969,4862,4810,4811,4793,4974,5588,5985,6097,6200,6257,6310,6420,6349,6259,6189,6185,6142,6083,6120,6376,6368,5793
RO,19,8,2015, 100,5069,4846,4772,4725,4707,4829,4997,5463,5828,6103,6098,6021,6067,6146,6063,5983,5969,5938,5905,5937,6182,6311,5813,5326
RO,16,9,2015, 100,5020,4826,4773,4731,4758,4913,5259,5740,5985,6056,6072,5946,6007,6118,6089,6040,6048,6020,5940,6267,6914,6634,5947,5400
RO,21,10,2015, 100,5348,5147,5054,5046,5055,5284,5765,6548,6761,6743,6672,6566,6439,6501,6398,6374,6330,6369,6799,7415,7350,6891,6302,5730
RO,16,12,2015, 100,5773,5571,5510,5509,5565,5764,6381,7197,7512,7597,7609,7569,7529,7508,7442,7381,7560,7982,7994,7892,7811,7428,6775,6236
RS,21,1,2015, 100,5002,4679,4396,4161,4082,4231,4764,5270,5492,5563,5552,5468,5370,5252,5188,5221,5527,5922,5979,5920,5776,5625,5506,5350
RS,18,2,2015, 100,5457,5101,4814,4592,4562,4758,5295,5817,6028,6067,5942,5882,5756,5626,5483,5480,5575,6132,6446,6426,6430,6281,6117,5821
RS,18,3,2015, 100,5069,4653,4334,4162,4094,4283,4781,5317,5425,5378,5243,5171,5008,4858,4784,4790,4928,5209,5937,6031,5968,5807,5592,5355
RS,15,4,2015, 100,4154,3794,3523,3338,3295,3484,3970,4566,4898,4748,4658,4604,4483,4392,4276,4206,4121,4139,4246,4811,5425,5198,4950,4635
RS,20,5,2015, 100,3460,3067,2888,2752,2767,2823,3347,3878,4167,4223,4238,4265,4280,4271,4183,4145,4102,4006,4051,4232,4695,4741,4435,4042
RS,17,6,2015, 100,3495,3088,2895,2778,2760,2827,3178,3670,3961,4127,4156,4135,4099,4065,3994,3969,3915,3943,4010,4096,4348,4398,4138,3821
RS,15,7,2015, 100,3653,3274,3082,2899,2876,2880,3249,3688,4000,4198,4317,4393,4439,4413,4317,4280,4232,4235,4206,4327,4500,4750,4492,4235
RS,19,8,2015, 100,3445,3108,2866,2790,2761,2788,3135,3551,3846,4006,3969,4116,4164,4123,4077,4036,3984,3890,3855,4118,4402,4278,3977,3668
RS,16,9,2015, 100,3325,3022,2837,2755,2791,2928,3311,3783,4004,4097,4138,4219,4256,4219,4161,4140,4108,4093,4212,4805,4814,4568,4180,3806
RS,21,10,2015, 100,4356,3902,3635,3466,3470,3682,4228,4741,4928,4988,4934,4919,4777,4742,4682,4720,4822,5118,5553,5664,5535,5301,4999,4729
RS,18,11,2015, 100,4402,4053,3715,3532,3568,3786,4345,4824,4914,4903,4782,4722,4662,4585,4518,4612,5182,5619,5630,5603,5513,5258,5043,4826
RS,16,12,2015, 100,5524,5129,4736,4537,4456,4619,5204,5684,5912,6030,6046,6040,5980,5935,5899,5993,6354,6479,6462,6446,6280,6124,6080,5895
SE,21,1,2015, 100,17036,16761,16639,16712,16947,17870,20082,22013,22253,22157,22253,22067,21847,21792,21801,22093,22512,22881,22279,21772,21100,20159,19007,17918
SE,18,2,2015, 100,16337,15910,15778,15848,16036,16834,18744,20183,20327,20258,20304,20326,20127,19937,19944,20100,20154,20966,20707,20189,19426,18485,17406,16376
SE,18,3,2015, 100,14791,14556,14650,14795,15078,15985,17744,19218,19166,18732,18462,18040,17606,17327,17176,17240,17245,17780,18687,18860,18306,17496,16531,15591
SE,15,4,2015, 100,14292,13979,13973,14060,14329,14841,16410,17867,18100,17957,17998,17703,17334,17146,17001,16965,16908,17042,16865,16822,16970,16678,15725,14818
SE,20,5,2015, 100,12947,12791,12741,12696,12647,13131,14801,16031,16319,16297,16350,16364,16269,16212,16002,15935,15575,15692,15315,15109,14948,14903,14641,13693
SE,17,6,2015, 100,12395,12132,12012,11944,11846,12269,13735,14994,15538,15753,15899,15909,15823,15763,15664,15664,15411,15469,15196,15040,14733,14262,13825,13029
SE,15,7,2015, 100,10738,10360,10191,10113,9955,10153,11011,12050,12792,13161,13401,13493,13538,13491,13342,13164,12950,12952,12745,12565,12225,11958,11823,11344
SE,19,8,2015, 100,11216,10980,10862,10962,11000,11279,12774,14413,14819,14901,15203,15167,15185,15242,15119,15056,14726,14607,14191,13989,13820,13884,13001,11985
SE,16,9,2015, 100,11676,11356,11307,11272,11487,12182,13789,15385,15902,15773,15926,16022,15849,15671,15539,15603,15358,15437,15233,15525,15256,14395,13296,12163
SE,21,10,2015, 100,13434,13049,12968,12921,13107,13983,16181,17833,17977,17819,17818,17645,17504,17393,17250,17230,17236,17872,18069,17632,16985,16037,14881,13869
SE,18,11,2015, 100,14390,14067,13990,14056,14301,15043,16986,18728,18990,19051,19059,18944,18689,18508,18569,19113,19590,19774,19340,18818,18119,17253,16121,15215
SE,16,12,2015, 100,17534,17160,17028,17100,17429,18291,20385,22135,22477,22269,22263,22203,22008,21913,22044,22598,22514,22399,21976,21491,20799,19880,18690,17505
SI,21,1,2015, 100,1593,1526,1486,1491,1507,1621,1752,1924,1961,1965,1956,1977,1967,2006,1938,1911,1951,2009,1984,1978,1906,1708,1635,1677
SI,18,2,2015, 100,1574,1547,1492,1525,1544,1613,1763,1893,1972,1938,1882,1882,1845,1850,1775,1770,1766,1898,1980,1991,1897,1760,1637,1523
SI,18,3,2015, 100,1558,1477,1464,1442,1505,1604,1734,1835,1840,1765,1822,1774,1890,1883,1854,1667,1710,1739,1913,1969,1899,1700,1602,1630
SI,15,4,2015, 100,1474,1392,1358,1374,1373,1549,1636,1767,1736,1691,1628,1732,1714,1689,1635,1587,1575,1739,1610,1698,1791,1663,1532,1411
SI,20,5,2015, 100,1324,1222,1210,1204,1241,1306,1525,1687,1741,1707,1739,1847,1859,1803,1736,1702,1709,1675,1680,1748,1717,1666,1534,1417
SI,15,7,2015, 100,1455,1370,1304,1295,1323,1354,1582,1741,1779,1780,1804,1853,1882,1869,1820,1805,1787,1762,1777,1765,1805,1784,1719,1565
SI,19,8,2015, 100,1328,1254,1263,1231,1268,1321,1514,1705,1737,1749,1751,1790,1905,1844,1757,1723,1697,1690,1702,1752,1774,1649,1517,1393
SI,16,9,2015, 100,1297,1231,1180,1193,1223,1309,1605,1751,1835,1802,1833,1940,1906,1870,1810,1737,1709,1702,1705,1822,1836,1667,1552,1396
SI,21,10,2015, 100,1296,1244,1208,1216,1253,1336,1658,1868,1883,1873,1831,1845,1799,1817,1753,1742,1732,1735,1876,1969,1863,1705,1576,1452
SI,18,11,2015, 100,1330,1288,1271,1249,1301,1394,1734,1891,1882,1857,1822,1843,1829,1803,1834,1814,1889,1960,1973,1943,1866,1710,1577,1449
SI,16,12,2015, 100,1436,1372,1343,1331,1376,1497,1783,1970,2021,1987,1964,1962,1938,1903,1844,1849,1935,1988,1972,1978,1883,1740,1629,1507
SK,21,1,2015, 100,3127,3037,2965,2995,3077,3219,3614,3778,3880,3934,3856,3881,3870,3859,3806,3793,3874,3966,3911,3869,3756,3535,3379,3216
