Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
GB,17,2,2010, 97,37572,37440,36773,36263,35232,34005,34725,39458,44164,47920,50529,50805,50918,50659,50002,49564,49413,50098,53480,54873,52824,49818,46088,41671
GB,17,3,2010, 97,33752,33393,32586,31742,30843,29929,31187,36242,42279,44359,45161,45050,45119,44913,44515,44143,43453,44798,46316,48927,48596,45574,41419,36736
GB,21,4,2010, 97,31278,28270,28742,28811,28390,27955,28822,33549,40738,42839,43247,43148,43297,43036,42279,41687,41454,42473,42539,41367,40779,42247,41365,36732
GB,19,5,2010, 97,27087,26769,26355,25838,25308,25601,30631,37561,40200,41305,41439,41854,41986,41538,41100,40830,42064,42037,40741,39443,38348,38164,35267,30409
GB,16,6,2010, 97,26649,25572,24892,24469,23825,24525,29307,35997,39038,40289,40834,41001,41102,40414,39944,39959,40718,40714,39112,37493,36104,35245,34189,30025
GB,21,7,2010, 96,27596,26418,25660,25183,25126,25401,29648,35894,39603,41217,41758,42332,42352,41880,41513,41598,42358,41987,40194,38221,36675,36509,34827,30546
GB,18,8,2010, 96,26281,24986,24137,23845,23867,24595,27904,33668,37840,39741,40301,40598,40698,40269,39797,39669,40185,39945,38453,37117,37058,37164,33366,28864
GB,15,9,2010, 95,24912,24084,23504,23168,23081,24142,29144,35969,38675,39663,39933,40547,40635,40207,39880,39832,41385,41682,41265,42128,41749,38349,33651,28798
GB,20,10,2010, 95,28658,29290,29468,28765,28410,29541,35626,43935,45665,46252,46318,46314,45758,45058,44577,44343,45730,46977,50422,49893,46918,43088,38313,33188
GB,17,11,2010, 95,33855,32901,31837,30696,29908,30993,36943,44225,46434,47406,47983,48546,48954,48916,49009,49853,53968,55355,53797,51543,48231,44128,39514,35183
GB,15,12,2010, 96,38848,38283,37697,36836,35869,36759,42170,49421,51382,52289,52261,52632,52733,52522,52594,53786,58072,59008,57235,55273,52156,47602,42998,38639
GR,20,1,2010, 100,4894,4937,4792,4634,4715,5272,6164,6737,7400,7478,7467,7430,7333,6950,6749,6886,7171,7852,7921,7813,7219,6477,6019,5439
GR,17,2,2010, 100,4629,4621,4472,4354,4435,4889,5688,6218,6774,6907,6861,6850,6788,6403,6162,6163,6187,6882,7257,7215,6698,5976,5532,4953
GR,17,3,2010, 100,4678,4651,4488,4345,4456,4784,5692,6117,6590,6639,6592,6517,6451,6182,5953,5977,5903,6321,7209,7201,6691,5971,5594,5097
GR,21,4,2010, 100,4348,4204,4087,4052,4161,4504,5227,5714,6236,6310,6334,6351,6334,6023,5664,5548,5460,5501,5693,6562,6686,5976,5353,4765
GR,19,5,2010, 100,4433,4249,4183,4160,4264,4487,5265,5923,6315,6391,6492,6579,6557,6252,5868,5630,5673,5794,5967,6459,6872,6180,5604,4953
GR,16,6,2010, 100,6267,5919,5719,5580,5512,5663,6438,7300,8171,8733,9132,9492,9732,9598,9237,8901,8748,8607,8371,8261,8547,8351,7911,7314
GR,21,7,2010, 100,6754,6419,6230,6078,6061,6080,6769,7679,8492,8981,9279,9546,9698,9543,9207,8929,8736,8535,8350,8321,8683,8313,7966,7473
GR,18,8,2010, 100,6765,6416,6154,5956,5889,5866,6155,6908,7622,7998,8339,8640,8849,8829,8619,8446,8339,8212,8004,8256,8536,8113,7738,7283
GR,15,9,2010, 100,4671,4478,4364,4356,4448,4785,5342,5961,6467,6571,6805,6901,6858,6529,6129,5894,5892,6027,6351,7019,6677,5983,5548,4945
GR,20,10,2010, 100,4316,4076,3956,3941,4065,4532,5255,5632,6078,6202,6252,6278,6196,5957,5585,5370,5373,5701,6637,6726,6266,5620,5181,4675
GR,17,11,2010, 100,4486,4337,4256,4205,4301,4742,5342,5805,6243,6368,6465,6541,6515,6237,5989,6005,6392,6817,6907,6794,6383,5740,5229,4744
GR,15,12,2010, 100,4994,4984,4784,4590,4627,4936,5623,6236,7029,7326,7441,7494,7429,7074,6915,7206,7678,7869,7848,7656,7053,6382,5958,5289
HR,20,1,2010, 100,1913,1718,1628,1590,1601,1757,2184,2503,2646,2667,2612,2620,2564,2485,2412,2340,2472,2856,2895,2874,2785,2747,2549,2218
HR,17,2,2010, 100,1908,1730,1646,1612,1633,1774,2153,2416,2589,2616,2592,2618,2580,2487,2417,2358,2392,2621,2809,2806,2725,2689,2472,2149
HR,17,3,2010, 100,1840,1667,1595,1563,1586,1725,2015,2341,2471,2453,2394,2399,2351,2273,2188,2130,2168,2314,2640,2763,2687,2627,2381,2085
HR,21,4,2010, 100,1569,1421,1356,1332,1346,1452,1690,1994,2098,2112,2087,2124,2114,2055,1979,1912,1879,1879,1894,2032,2328,2246,2122,1851
HR,19,5,2010, 100,1535,1375,1304,1289,1308,1342,1644,1967,2076,2099,2081,2137,2129,2066,1984,1908,1876,1872,1886,1971,2178,2219,2103,1792
HR,16,6,2010, 100,1669,1511,1444,1421,1422,1436,1690,2008,2179,2246,2257,2339,2375,2347,2276,2204,2166,2133,2130,2141,2170,2287,2240,1968
HR,21,7,2010, 100,1909,1703,1605,1574,1565,1568,1791,2118,2327,2442,2492,2609,2679,2670,2604,2514,2451,2437,2433,2456,2509,2632,2534,2268
HR,18,8,2010, 100,1725,1552,1487,1437,1451,1531,1673,1951,2158,2233,2247,2323,2360,2337,2278,2190,2145,2152,2186,2253,2496,2416,2268,2008
HR,15,9,2010, 100,1584,1531,1465,1447,1421,1463,1731,1988,2091,2110,2095,2152,2163,2122,2063,1988,1963,1971,2004,2320,2397,2220,2094,1832
HR,20,10,2010, 100,1640,1497,1419,1402,1428,1538,1921,2212,2282,2319,2273,2325,2326,2264,2221,2151,2159,2195,2454,2554,2446,2278,2228,1940
HR,17,11,2010, 100,1693,1613,1544,1531,1540,1571,1899,2132,2253,2288,2284,2330,2329,2257,2230,2204,2373,2541,2516,2511,2376,2325,2152,1883
HR,15,12,2010, 100,2082,1952,1919,1886,1916,1994,2398,2665,2810,2861,2814,2825,2778,2689,2649,2634,2875,3090,3116,3073,2957,2954,2748,2393
HU,20,1,2010, 100,4202,3995,3757,3669,3752,4130,4926,5259,5273,5320,5326,5320,5331,5298,5291,5332,5468,5599,5528,5449,5351,5108,4840,4614
HU,17,2,2010, 100,4319,4121,3889,3799,3887,4251,4950,5255,5278,5308,5304,5276,5292,5222,5216,5216,5211,5434,5555,5494,5387,5150,4896,4648
HU,17,3,2010, 100,4149,3941,3717,3632,3734,4053,4656,4981,5012,5053,5065,5055,5078,5023,4986,4966,4908,4961,5332,5381,5303,5027,4770,4519
HU,21,4,2010, 100,3980,3710,3468,3376,3469,3714,4340,4689,4717,4753,4745,4726,4759,4691,4651,4647,4585,4461,4405,4626,4934,4682,4410,4261
HU,19,5,2010, 100,4133,3872,3628,3540,3597,3790,4480,4839,4895,4958,4997,5013,5016,4965,4944,4927,4877,4767,4723,4829,4972,4843,4561,4376
HU,16,6,2010, 100,4082,3816,3613,3540,3548,3759,4377,4762,4921,5028,5077,5105,5090,5036,4993,4957,4865,4712,4612,4573,4641,4738,4527,4301
HU,21,7,2010, 100,4170,3886,3671,3636,3674,3766,4332,4770,5005,5205,5367,5477,5525,5494,5454,5424,5321,5138,4963,4914,4964,5122,4840,4572
HU,18,8,2010, 100,3783,3536,3339,3284,3363,3525,3980,4354,4501,4618,4702,4772,4817,4790,4756,4729,4677,4540,4408,4467,4739,4609,4334,4156
HU,15,9,2010, 100,3959,3711,3491,3438,3529,3851,4471,4778,4833,4883,4909,4929,4948,4913,4894,4872,4822,4741,4697,5156,5128,4789,4473,4307
HU,20,10,2010, 100,4128,3880,3642,3584,3677,4007,4824,5121,5157,5199,5217,5216,5220,5168,5165,5189,5184,5219,5459,5426,5188,4872,4600,4455
HU,17,11,2010, 100,4000,3781,3583,3525,3641,4020,4738,4984,4999,5005,5017,5021,5048,5013,5029,5153,5521,5585,5444,5358,5217,4936,4682,4410
HU,15,12,2010, 100,4383,4174,3969,3901,3995,4360,5120,5396,5411,5429,5430,5446,5464,5438,5479,5626,5937,5866,5735,5661,5536,5285,5050,4791
IE,20,1,2010, 99,3439,3101,2836,2694,2612,2554,2577,2857,3486,3720,3831,3877,3884,3903,3800,3803,3826,3993,4411,4354,4196,4053,3757,3441
IE,17,2,2010, 99,3475,3121,2846,2691,2607,2557,2566,2847,3339,3614,3842,3880,3903,3947,3855,3820,3828,3882,4103,4417,4327,4105,3828,3529
IE,17,3,2010, 99,3269,2978,2719,2529,2452,2394,2361,2406,2477,2611,2935,3102,3177,3183,3030,2903,2824,2848,3011,3259,3467,3349,3133,2874
IE,21,4,2010, 100,2645,2464,2276,2169,2121,2117,2172,2361,2980,3380,3446,3429,3431,3442,3340,3331,3363,3424,3482,3376,3247,3313,3419,3042
IE,19,5,2010, 100,2586,2405,2232,2116,2058,2062,2055,2304,2905,3299,3423,3440,3434,3453,3382,3378,3410,3473,3497,3406,3263,3188,3247,3039
IE,16,6,2010, 100,2630,2301,2092,1988,1945,1919,1907,2187,2748,3194,3339,3380,3428,3459,3368,3352,3376,3409,3473,3328,3149,3022,2942,2928
IE,21,7,2010, 100,2558,2231,2032,1925,1880,1874,1851,2050,2506,2965,3194,3270,3340,3393,3298,3261,3291,3328,3396,3263,3075,2967,2914,2817
IE,18,8,2010, 100,2524,2213,1992,1903,1850,1858,1905,2065,2530,3028,3257,3322,3360,3392,3300,3280,3228,3266,3334,3191,3039,2976,3101,2812
IE,15,9,2010, 100,2445,2217,2038,1936,1894,1909,1976,2254,2802,3191,3337,3349,3376,3411,3316,3302,3309,3395,3461,3339,3331,3519,3274,2874
IE,20,10,2010, 100,2628,2470,2283,2158,2109,2105,2174,2481,3193,3510,3581,3560,3554,3567,3451,3436,3468,3574,3694,3919,4007,3767,3454,3020
IE,17,11,2010, 100,3133,2752,2525,2373,2317,2298,2345,2642,3234,3422,3578,3620,3593,3609,3547,3577,3696,4046,4326,4161,4033,3821,3541,3203
IE,15,12,2010, 100,3570,3193,2906,2756,2678,2638,2654,2946,3592,3851,3960,3968,3967,3991,3923,3960,4120,4493,4664,4549,4441,4251,3966,3644
IS,20,1,2010, 100,1871,1856,1852,1850,1851,1857,1874,1930,1989,2002,2011,2001,1987,1982,1980,1966,1982,2007,2015,1995,1979,1962,1932,1898
IS,17,2,2010, 100,1898,1842,1874,1872,1876,1880,1901,1955,2003,2004,2006,2010,2000,1996,1994,1991,1983,1986,2015,2020,2011,1997,1972,1941
IS,17,3,2010, 100,1863,1849,1846,1843,1843,1853,1875,1926,1971,1991,2002,2000,1998,2006,2004,1989,1978,1971,1963,1954,1969,1951,1915,1888
IS,21,4,2010, 100,1825,1836,1668,1723,1792,1793,1812,1870,1923,1936,1941,1939,1927,1922,1924,1909,1905,1913,1916,1901,1831,1888,1903,1887
IS,19,5,2010, 100,1817,1828,1827,1823,1816,1821,1840,1885,1936,1953,1962,1970,1963,1951,1962,1955,1942,1941,1942,1927,1910,1900,1889,1875
IS,16,6,2010, 100,1842,1828,1790,1801,1811,1815,1836,1875,1932,1954,1966,1974,1958,1966,1956,1945,1922,1908,1900,1883,1867,1859,1847,1838
IS,21,7,2010, 100,1751,1743,1748,1744,1742,1748,1765,1792,1833,1849,1860,1860,1855,1839,1834,1826,1824,1832,1845,1833,1828,1824,1822,1818
IS,18,8,2010, 100,1766,1772,1769,1771,1769,1753,1756,1793,1827,1866,1880,1891,1885,1890,1886,1881,1872,1870,1875,1856,1845,1843,1837,1814
IS,15,9,2010, 100,1836,1831,1827,1827,1834,1818,1860,1893,1941,1943,1950,1960,1959,1948,1937,1939,1935,1932,1936,1923,1936,1933,1906,1876
IS,20,10,2010, 100,1867,1861,1851,1845,1851,1847,1884,1947,1981,2001,2007,2012,2004,1987,1999,1996,1971,2002,2031,2015,1994,1981,1957,1924
IS,17,11,2010, 100,1908,1888,1869,1871,1852,1869,1917,1971,2031,2022,2044,2034,2028,2029,2025,2021,2034,2058,2070,2047,2026,2007,1977,1940
IS,15,12,2010, 100,1929,1912,1906,1903,1903,1911,1933,1990,2054,2079,2086,2079,2073,2079,2077,2086,2098,2105,2113,2085,2065,2049,2021,1987
IT,20,1,2010, 100,31842,30045,29168,28877,29208,30710,36138,43310,48186,50159,50194,49654,46524,45879,47278,47976,49088,51502,50934,49107,46658,43749,39153,35078
IT,17,2,2010, 100,31680,29735,28596,28286,28541,29988,34988,41091,46487,48869,48862,48397,45424,44686,45963,46469,46992,47771,49142,47621,45325,42369,38154,34532
IT,17,3,2010, 100,31262,29573,28647,28411,28677,30255,34051,39946,44676,45984,45809,45445,42635,42201,43393,43654,43686,43246,45689,47118,45177,42106,37787,34284
IT,21,4,2010, 100,30370,27835,27794,27636,27810,29176,32336,37682,42232,43519,43448,43073,40318,39432,41323,41472,41258,40126,38996,39811,42206,40594,36856,33421
IT,19,5,2010, 100,30750,29187,28258,27962,28038,28656,31680,37557,42422,43939,44094,44038,41152,40800,41790,41741,41694,40591,39365,39336,40203,40038,36644,33407
IT,16,6,2010, 100,33673,32012,31117,30775,30845,31119,34107,40032,45547,48051,48710,48766,46171,45777,46754,46954,47042,45905,44061,42861,42282,42320,39549,36518
IT,21,7,2010, 100,39192,37057,35755,35090,34847,35363,37966,43581,49240,52604,53959,54641,53070,52961,53913,54138,54181,52876,50760,49147,48586,48821,45996,42998
IT,18,8,2010, 100,26336,24673,23735,23309,23288,23899,24565,26771,29782,31917,32448,32750,32624,32005,31702,31608,31978,32361,32703,33376,34913,33943,31494,29037
IT,15,9,2010, 100,32322,30847,29864,29513,29602,30647,34602,38933,43232,45183,45549,45506,43082,42741,44105,44574,44831,43610,42477,44310,44851,42216,38416,35407
IT,20,10,2010, 100,31386,29703,28730,28331,28577,29780,34797,40758,44349,45539,45352,44968,41943,41515,42566,42888,43028,42655,44565,46409,44552,41557,37689,34365
IT,17,11,2010, 100,31722,30052,29139,28911,29166,30519,35505,40911,44907,46235,46102,45925,43090,42635,44044,44993,46682,49765,48775,47174,45124,42126,38023,34416
IT,15,12,2010, 100,33780,31915,30873,30472,30847,32442,37944,44967,49436,51421,51542,50930,48255,47351,48686,49638,52175,54927,53715,51869,49448,46164,41768,37651
LT,20,1,2010, 93,1048,1017,1007,1020,1070,1263,1490,1610,1639,1637,1624,1587,1594,1583,1573,1587,1675,1676,1629,1567,1461,1308,1178,1090
LT,17,2,2010, 92,944,922,911,927,996,1184,1369,1494,1559,1572,1570,1541,1545,1538,1518,1488,1484,1589,1570,1513,1416,1252,1120,1031
LT,17,3,2010, 92,892,871,864,877,926,1070,1211,1344,1393,1388,1390,1360,1366,1360,1351,1315,1305,1354,1431,1394,1280,1110,997,914
LT,21,4,2010, 95,815,800,789,798,835,973,1140,1274,1309,1308,1298,1282,1294,1282,1266,1227,1188,1182,1176,1190,1234,1097,952,878
LT,19,5,2010, 95,837,804,792,783,804,956,1126,1246,1294,1301,1294,1278,1307,1301,1284,1245,1201,1181,1162,1137,1146,1117,980,889
LT,16,6,2010, 95,824,789,767,751,772,906,1058,1188,1250,1269,1272,1265,1274,1270,1247,1208,1167,1133,1113,1098,1072,1048,980,882
LT,21,7,2010, 95,862,824,805,795,806,915,1060,1202,1274,1311,1314,1306,1327,1327,1314,1277,1231,1197,1169,1144,1124,1127,1054,940
LT,18,8,2010, 95,883,846,837,834,860,955,1101,1237,1310,1344,1355,1347,1367,1361,1342,1301,1251,1215,1194,1192,1233,1143,998,910
LT,15,9,2010, 95,828,804,793,801,852,1021,1176,1304,1358,1365,1358,1341,1365,1371,1377,1338,1292,1262,1263,1338,1275,1125,969,885
LT,20,10,2010, 94,917,889,886,895,961,1172,1377,1491,1535,1531,1520,1486,1495,1476,1457,1413,1380,1458,1497,1447,1354,1188,1043,959
LT,17,11,2010, 94,919,898,891,900,965,1165,1363,1468,1518,1528,1514,1495,1512,1522,1536,1580,1601,1570,1510,1457,1355,1203,1068,982
LT,15,12,2010, 94,1115,1100,1090,1092,1148,1365,1579,1714,1753,1743,1728,1695,1692,1689,1697,1763,1787,1773,1720,1675,1567,1395,1273,1187
LU,20,1,2010, 100,847,817,779,736,745,699,736,853,951,947,1021,961,953,948,986,988,973,992,1047,1025,976,876,934,850
LU,17,2,2010, 100,720,763,706,735,748,769,787,833,929,934,938,975,958,949,944,906,901,863,937,922,891,844,849,828
LU,17,3,2010, 100,711,677,718,733,733,736,787,769,868,900,896,960,960,941,928,945,937,953,954,1006,957,907,867,848
LU,21,4,2010, 100,792,763,755,770,768,806,825,906,942,945,961,1006,964,987,925,937,919,927,929,931,935,919,848,838
LU,19,5,2010, 100,768,773,750,675,683,690,747,813,855,892,891,866,867,884,872,851,822,873,881,856,835,828,787,779
LU,16,6,2010, 100,738,691,683,696,704,737,747,825,846,868,907,927,923,897,856,847,851,857,839,841,797,766,731,692
LU,21,7,2010, 100,618,652,595,625,663,677,712,794,810,778,816,905,887,882,884,831,796,849,848,760,727,699,694,645
LU,18,8,2010, 100,586,567,559,545,550,589,616,663,706,723,743,775,751,748,734,729,703,690,681,686,646,592,618,599
LU,15,9,2010, 100,786,766,724,663,652,714,753,806,880,817,878,906,924,896,927,940,950,930,924,918,871,808,774,736
LU,20,10,2010, 100,718,702,719,697,707,733,768,858,887,892,898,926,891,903,892,870,878,890,901,925,894,854,795,777
LU,17,11,2010, 100,780,764,709,727,727,710,784,846,847,866,876,884,892,925,919,893,882,966,965,916,837,777,735,717
LU,15,12,2010, 100,807,771,745,749,739,770,751,841,914,923,882,965,952,902,847,867,851,963,971,961,909,871,860,858
LV,20,1,2010, 100,747,729,731,746,816,976,1131,1222,1220,1207,1169,1151,1170,1146,1166,1236,1257,1228,1192,1158,1055,939,850,769
LV,17,2,2010, 100,701,690,691,721,781,955,1053,1123,1144,1122,1094,1082,1101,1072,1070,1068,1152,1170,1131,1096,1006,879,807,732
LV,17,3,2010, 100,679,689,679,702,756,865,959,1045,1049,1046,1015,991,1003,1008,983,950,989,1078,1075,1033,953,842,750,692
LV,21,4,2010, 100,549,549,554,550,589,725,838,923,940,940,887,887,915,883,889,839,849,833,854,883,882,775,660,594
LV,19,5,2010, 100,503,500,485,485,512,641,766,855,881,895,865,865,889,865,852,817,806,778,776,750,748,723,623,525
LV,16,6,2010, 100,526,507,482,455,456,506,592,713,824,855,867,855,846,858,834,815,802,794,770,745,740,702,676,631
LV,21,7,2010, 100,578,539,515,510,497,523,602,736,842,893,910,889,893,907,892,879,854,841,797,770,754,737,746,661
LV,18,8,2010, 100,567,543,533,511,528,546,639,763,866,885,919,896,900,910,906,888,848,833,805,789,804,818,725,629
LV,15,9,2010, 100,531,496,491,498,510,563,671,805,901,932,929,898,903,885,924,913,909,855,822,867,883,807,707,613
LV,20,10,2010, 100,582,570,548,552,648,821,954,1031,1060,1047,1006,977,1050,987,984,951,978,1054,999,985,894,785,682,615
LV,17,11,2010, 100,595,565,570,583,669,808,931,1005,1023,1011,997,962,982,989,1011,1093,1057,1040,985,941,880,771,703,627
LV,15,12,2010, 100,708,692,687,701,799,952,1113,1158,1185,1171,1122,1115,1132,1126,1210,1243,1223,1173,1139,1074,1016,900,800,722
ME,20,1,2010, 100,499,457,427,399,389,393,432,501,519,530,517,513,510,531,528,529,546,582,589,586,578,563,588,540
ME,17,2,2010, 100,480,439,405,388,381,386,434,483,501,518,532,552,550,548,542,544,541,570,586,585,572,561,549,522
ME,17,3,2010, 100,470,417,408,379,379,382,423,469,494,486,489,484,484,464,467,462,465,483,553,567,568,556,534,517
ME,21,4,2010, 100,409,360,352,339,333,337,389,425,443,440,429,423,419,413,415,408,411,412,422,453,492,498,476,447
ME,19,5,2010, 100,392,367,340,326,314,332,364,407,438,441,444,446,441,441,421,417,417,410,424,429,470,475,457,430
ME,16,6,2010, 100,404,363,343,343,333,324,353,410,435,448,452,461,472,484,459,476,465,466,467,468,479,509,486,454
ME,21,7,2010, 100,479,428,398,372,359,357,372,424,469,493,507,520,536,545,545,538,503,494,503,520,549,559,539,504
ME,18,8,2010, 100,413,378,352,344,331,335,355,395,443,468,462,469,481,491,500,494,480,479,490,508,541,528,486,461
ME,15,9,2010, 100,379,359,340,322,326,332,372,409,431,431,432,443,450,454,449,443,430,440,442,498,506,488,450,415
ME,20,10,2010, 100,405,361,344,332,332,327,344,380,428,442,459,448,453,467,473,471,461,462,465,501,525,517,507,471
ME,17,11,2010, 100,438,396,378,356,354,363,396,458,497,494,515,517,492,511,505,512,524,560,569,565,540,519,509,482
ME,15,12,2010, 100,448,391,376,355,351,362,406,475,495,477,488,493,437,466,480,480,513,568,571,575,552,529,502,486
MK,20,1,2010, 100,1078,956,856,795,781,804,919,980,1050,1095,1088,1105,1110,1230,1259,1241,1201,1236,1235,1204,1187,1145,1222,1213
MK,17,2,2010, 100,1049,931,838,787,773,810,894,973,1043,1088,1105,1104,1100,1211,1235,1195,1121,1162,1189,1168,1129,1088,1178,1130
MK,17,3,2010, 100,986,875,787,743,723,775,846,911,966,975,968,966,996,1104,1134,1083,1010,1045,1175,1179,1146,1135,1182,1154
MK,21,4,2010, 100,803,699,643,623,606,650,684,781,795,831,816,805,772,851,863,839,791,800,846,929,991,973,975,904
MK,19,5,2010, 100,780,689,654,622,632,624,683,750,815,831,836,829,839,927,910,899,841,843,844,908,1001,975,945,863
MK,16,6,2010, 100,688,613,610,592,595,587,640,726,805,842,872,900,913,1016,1058,995,951,886,893,865,945,973,938,876
MK,21,7,2010, 100,764,698,649,617,636,607,642,714,772,820,850,885,900,1002,1019,961,918,860,856,832,907,883,889,835
MK,18,8,2010, 100,843,765,747,725,677,645,682,741,814,864,896,943,957,1070,1083,1035,983,962,964,971,1034,987,966,908
MK,15,9,2010, 100,682,591,569,559,537,564,629,696,744,771,798,806,831,911,929,884,837,804,842,994,993,941,904,860
MK,20,10,2010, 100,847,767,707,678,665,695,797,865,934,925,940,926,924,1009,1005,1010,956,975,1097,1106,1072,1015,1055,998
MK,17,11,2010, 100,923,830,771,715,742,786,866,946,1013,1055,1063,1094,1064,1195,1196,1141,1164,1190,1197,1171,1145,1087,1124,1103
MK,15,12,2010, 100,1313,1167,1087,1041,1022,1073,1143,1238,1298,1355,1357,1327,1344,1448,1496,1516,1514,1535,1517,1526,1485,1452,1519,1489
NI,20,1,2010, 100,999,879,881,854,842,826,835,939,1208,1375,1456,1470,1481,1483,1443,1429,1416,1452,1616,1519,1507,1429,1338,1210
NI,17,2,2010, 100,1016,905,898,870,847,841,852,963,1188,1302,1403,1417,1434,1445,1409,1389,1375,1367,1503,1514,1507,1428,1339,1185
NI,17,3,2010, 100,980,866,841,816,817,803,804,845,966,1082,1190,1227,1240,1232,1179,1142,1124,1169,1245,1290,1340,1277,1196,1071
NI,21,4,2010, 100,914,807,751,761,745,745,771,842,1090,1246,1296,1310,1319,1320,1271,1239,1250,1308,1352,1253,1179,1180,1234,1098
NI,19,5,2010, 100,899,777,718,711,684,678,675,786,1021,1171,1219,1242,1250,1258,1208,1192,1211,1272,1314,1215,1134,1099,1115,1066
NI,16,6,2010, 100,881,752,683,669,648,625,633,741,974,1123,1187,1187,1199,1205,1170,1161,1158,1208,1244,1141,1064,1021,974,983
NI,21,7,2010, 100,840,733,666,642,622,618,603,673,840,1003,1099,1122,1149,1173,1146,1130,1134,1174,1200,1098,1026,982,945,952
NI,18,8,2010, 100,870,755,681,672,654,645,674,731,913,1085,1160,1185,1205,1219,1185,1171,1175,1210,1257,1157,1070,1045,1101,1017
NI,15,9,2010, 100,815,714,655,650,623,629,660,779,997,1127,1190,1194,1207,1213,1167,1151,1160,1225,1256,1167,1140,1202,1126,973
NI,20,10,2010, 100,891,778,721,734,724,721,749,862,1142,1257,1293,1293,1288,1287,1237,1217,1222,1285,1349,1385,1400,1318,1207,1071
NI,17,11,2010, 100,964,843,839,832,830,828,816,934,1205,1318,1371,1382,1392,1397,1352,1347,1361,1472,1606,1496,1459,1379,1289,1149
NI,15,12,2010, 100,1076,942,938,904,880,874,887,1006,1292,1446,1488,1483,1489,1495,1467,1455,1489,1610,1684,1602,1573,1502,1417,1283
NL,20,1,2010, 100,10837,10134,9800,9697,9755,10143,11627,14195,15874,16361,16414,16376,16097,16141,16000,15890,15931,16849,16543,16137,15223,14357,13242,12111
NL,17,2,2010, 100,11235,10478,10070,10015,10121,10545,11956,14112,15473,16199,16388,16278,16108,16168,16115,16057,15958,16213,16441,16243,15399,14570,13346,12232
NL,17,3,2010, 100,10083,9703,9617,9869,10594,11799,13170,14331,15015,15200,15128,15059,14939,14822,14753,14567,14688,14788,14661,14360,13583,12533,11470,10573
NL,21,4,2010, 100,10394,9700,9410,9291,9348,9733,10839,12714,14269,14960,15055,15227,15033,15060,14889,14762,14621,14509,13670,13286,13102,13529,12604,11578
NL,19,5,2010, 100,10377,9661,9300,9172,9146,9313,10232,12189,13783,14517,14684,14765,14597,14668,14572,14359,14273,14173,13378,12928,12443,12310,12307,11505
NL,16,6,2010, 100,10364,9614,9329,9171,9125,9141,10271,12203,13767,14478,14749,14953,14873,14980,14963,14808,14700,14533,13633,13100,12593,12091,12021,11593
NL,21,7,2010, 100,11111,10392,10049,9888,9836,9983,10732,12387,13965,14911,15229,15483,15443,15506,15391,15182,14968,14673,13813,13309,12734,12358,12453,11910
NL,18,8,2010, 100,10464,9724,9439,9332,9343,9633,10477,11955,13491,14313,14672,14910,14806,14802,14689,14406,14140,13890,13187,12685,12429,12732,12149,11370
NL,15,9,2010, 100,10558,9854,9556,9443,9469,9756,11036,12759,14151,14788,14952,15112,14943,14986,14909,14767,14697,14634,14021,14095,14275,13582,12564,11641
NL,20,10,2010, 100,10833,10116,9792,9681,9718,10128,11547,13825,15184,15597,15684,15736,15591,15661,15588,15414,15355,15407,15236,15627,14998,14111,13010,11969
NL,17,11,2010, 100,10661,9985,9685,9556,9620,10023,11492,13911,15218,15776,15919,15986,15833,15925,15919,15971,16433,17128,16401,15855,15011,14176,13017,11983
NL,15,12,2010, 100,11657,10937,10605,10489,10547,10832,12274,14924,16634,17127,17219,17172,16920,17015,16926,16804,17305,18187,17489,16986,16166,15315,14112,12901
NO,20,1,2010, 100,17448,17036,16872,16888,17033,17543,18872,20940,21372,21121,21060,20956,20783,20702,20557,20546,20855,20991,20925,20628,20271,19635,19049,18252
NO,17,2,2010, 100,17337,16938,16742,16825,16953,17397,18804,20615,21183,20865,20578,20245,20055,19891,19904,19959,19994,20437,20808,20464,20067,19590,19001,18093
NO,17,3,2010, 100,15481,15091,15114,15173,15287,15795,16950,18468,18915,18594,18323,17934,17707,17564,17383,17371,17454,17449,17710,18123,17847,17362,16834,16147
NO,21,4,2010, 100,13591,13226,13101,13099,13281,13635,14746,16521,16932,16469,15972,15814,15510,15459,15307,15279,15139,14837,14725,14723,14788,15245,14987,14429
NO,19,5,2010, 100,11060,10775,10633,10624,10568,10694,11683,13444,13869,13688,13692,13360,13191,13090,13067,12878,12733,12501,12449,12386,12276,12258,12049,11700
NO,16,6,2010, 100,10869,10510,10440,10428,10237,10425,11384,12783,13210,13184,13086,13023,13024,12862,12789,12649,12606,12376,12292,12155,12151,11949,11751,11341
NO,21,7,2010, 100,9626,9278,9009,8946,8858,8816,9475,10181,10988,11195,11538,11607,11568,11405,11292,11154,11035,10936,10881,10777,10609,10401,10441,9933
NO,18,8,2010, 100,10064,9629,9486,9447,9569,9791,10255,11726,12288,12377,12464,12335,12346,12292,12337,12281,12042,11822,11725,11775,11841,11810,11602,10708
NO,15,9,2010, 100,10582,10284,10165,10160,10144,10586,11711,13163,13512,13408,13024,13055,12855,12728,12689,12527,12549,12606,12572,12734,12906,12593,12084,11299
